expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-08-31,0.019450148318905378,727.0,764.3199150191745,put_call_parity,-0.05005996092324865,put,0.16,0.17,0.165,mid,0.060606060606060656,50.0,1795.0,0.1806544624655277,0.1826733657186407,20.18903253113019,0.0006347757175703439,5.756242902392372,brent
2026-08-31,0.019450148318905378,728.0,764.3199150191745,put_call_parity,-0.048685390260082055,put,0.18,0.19,0.185,mid,0.054054054054054106,141.0,1511.0,0.17974746924364776,0.18056012023422688,8.126509905791169,0.0006284178120633613,6.2902299453552155,brent
2026-08-31,0.019450148318905378,729.0,764.3199150191745,put_call_parity,-0.04731270644810988,put,0.19,0.2,0.195,mid,0.05128205128205133,37.0,4637.0,0.17701788615299954,0.1784526220117593,14.347358587597503,0.0006094768553737287,6.613959414071836,brent
2026-08-31,0.019450148318905378,730.0,764.3199150191745,put_call_parity,-0.04594190431433122,put,0.2,0.21,0.20500000000000002,mid,0.04878048780487795,2042.0,31326.0,0.17417781432175455,0.176351484609196,21.736702874414483,0.0005900768686727763,6.943557157923748,brent
2026-08-31,0.019450148318905378,731.0,764.3199150191745,put_call_parity,-0.044572978706989536,put,0.22,0.23,0.225,mid,0.04444444444444448,40.0,596.0,0.17258797100107323,0.1742573463339987,16.69375332925466,0.000579353938348553,7.480763730516187,brent
2026-08-31,0.019450148318905378,732.0,764.3199150191745,put_call_parity,-0.04320592449545649,put,0.23,0.24,0.235,mid,0.042553191489361625,62.0,1772.0,0.16948317716735664,0.17217087065772205,26.87693490365406,0.0005586967062097435,7.822591971091105,brent
2026-08-31,0.019450148318905378,733.0,764.3199150191745,put_call_parity,-0.041840736570116555,put,0.26,0.27,0.265,mid,0.03773584905660381,82.0,1050.0,0.16867773849868023,0.17009274659290838,14.150080942281484,0.0005533991105909308,8.555787352936012,brent
2026-08-31,0.019450148318905378,734.0,764.3199150191745,put_call_parity,-0.040477409842252475,put,0.28,0.29,0.28500000000000003,mid,0.035087719298245446,97.0,695.0,0.16640481102533752,0.1680236890276819,16.18878002344365,0.0005385855210584742,9.09725889014202,brent
2026-08-31,0.019450148318905378,735.0,764.3199150191745,put_call_parity,-0.039115939243931384,put,0.31,0.32,0.315,mid,0.03174603174603177,451.0,8691.0,0.16497149262453623,0.16596443901317162,9.929463886353961,0.0005293473278040453,9.820440825993227,brent
2026-08-31,0.019450148318905378,736.0,764.3199150191745,put_call_parity,-0.03775631972789183,put,0.34,0.35,0.345,mid,0.02898550724637668,446.0,2871.0,0.16323798668404962,0.1639157639986167,6.777773145670851,0.000518281105970596,10.539387502419782,brent
2026-08-31,0.019450148318905378,737.0,764.3199150191745,put_call_parity,-0.03639854626743146,put,0.36,0.37,0.365,mid,0.02739726027397263,467.0,1259.0,0.16034174038536111,0.16187845800871895,15.367176233578306,0.0005000530768567358,11.093332817471515,brent
2026-08-31,0.019450148318905378,738.0,764.3199150191745,put_call_parity,-0.035042613856295576,put,0.4,0.41,0.405,mid,0.024691358024691242,109.0,3702.0,0.1589924708936932,0.15985334175750468,8.608708638114804,0.0004916726321222945,11.976589938583965,brent
2026-08-31,0.019450148318905378,739.0,764.3199150191745,put_call_parity,-0.0336885175085663,put,0.43,0.44,0.435,mid,0.022988505747126457,478.0,2954.0,0.1565256651710818,0.15784126269264231,13.155975215605187,0.00047653415487878805,12.700142221157053,brent
2026-08-31,0.019450148318905378,740.0,764.3199150191745,put_call_parity,-0.03233625225855265,put,0.47,0.48,0.475,mid,0.02105263157894739,627.0,12266.0,0.15459267565852572,0.15584309496382442,12.504193052987056,0.00046483705955124903,13.57680029382276,brent
2026-08-31,0.019450148318905378,741.0,764.3199150191745,put_call_parity,-0.030985813160681202,put,0.53,0.54,0.535,mid,0.018691588785046745,80.0,925.0,0.15375304377916835,0.15385973930847568,1.0669552930733794,0.0004598014765266262,14.727393625052496,brent
2026-08-31,0.019450148318905378,742.0,764.3199150191745,put_call_parity,-0.029637195289387644,put,0.57,0.58,0.575,mid,0.017391304347826105,8061.0,16340.0,0.15121061897526708,0.15189212284767667,6.81503872409589,0.00044472085886773345,15.594227960267444,brent
2026-08-31,0.019450148318905378,743.0,764.3199150191745,put_call_parity,-0.028290393739008934,put,0.62,0.63,0.625,mid,0.016000000000000014,374.0,3156.0,0.14904420749320782,0.14994119878481002,8.969912916022004,0.00043206901384480127,16.592346534742198,brent
2026-08-31,0.019450148318905378,744.0,764.3199150191745,put_call_parity,-0.026945403623676235,put,0.68,0.69,0.685,mid,0.014598540145985252,419.0,2503.0,0.14716311067711238,0.1480079459990335,8.44835321921117,0.00042123149539372744,17.70718180628217,brent
2026-08-31,0.019450148318905378,745.0,764.3199150191745,put_call_parity,-0.025602220077208592,put,0.77,0.78,0.775,mid,0.012903225806451623,1445.0,8032.0,0.14653700115502236,0.146093368525272,-4.436326297503623,0.00041765483802661706,19.13958884222473,brent
2026-08-31,0.019450148318905378,746.0,764.3199150191745,put_call_parity,-0.02426083825300726,put,0.83,0.84,0.835,mid,0.011976047904191628,366.0,11313.0,0.143942928627748,0.14419849491200257,2.5556628425457695,0.000402998645456049,20.22416054544368,brent
2026-08-31,0.019450148318905378,747.0,764.3199150191745,put_call_parity,-0.02292125332395081,put,0.93,0.94,0.935,mid,0.010695187165775291,1135.0,5514.0,0.14293615890239347,0.142324377447684,-6.117814547094702,0.00039738103066424375,21.687829790864974,brent
2026-08-31,0.019450148318905378,748.0,764.3199150191745,put_call_parity,-0.02158346048229088,put,1.0,1.01,1.005,mid,0.009950248756218916,563.0,3855.0,0.14015780916404622,0.1404720912462756,3.1428208222938903,0.00038208282669293026,22.848067221876832,brent
2026-08-31,0.019450148318905378,749.0,764.3199150191745,put_call_parity,-0.02024745493954865,put,1.1,1.11,1.105,mid,0.009049773755656116,88.0,1287.0,0.13833779863416407,0.13864273318190204,3.049345477379728,0.0003722242284571992,24.251065307543165,brent
2026-08-31,0.019450148318905378,750.0,764.3199150191745,put_call_parity,-0.018913231926411894,put,1.25,1.26,1.255,mid,0.00796812749003985,1260.0,12988.0,0.13805640396624858,0.13683742066237473,-12.189833038738495,0.0003707114765446494,25.980650117242938,brent
2026-08-31,0.019450148318905378,751.0,764.3199150191745,put_call_parity,-0.017580786692633278,put,1.36,1.37,1.3650000000000002,mid,0.007326007326007331,622.0,1487.0,0.13573386452140482,0.1350572902309972,-6.765742904076277,0.00035834334705079225,27.36367458000204,brent
2026-08-31,0.019450148318905378,752.0,764.3199150191745,put_call_parity,-0.016250114506928204,put,1.52,1.53,1.525,mid,0.006557377049180334,518.0,2216.0,0.13476337847505893,0.13330349598587657,-14.59882489182357,0.00035323741470691747,29.002160034651226,brent
2026-08-31,0.019450148318905378,753.0,764.3199150191745,put_call_parity,-0.014921210656874455,put,1.67,1.68,1.6749999999999998,mid,0.005970149253731349,393.0,4909.0,0.13293454843027405,0.1315772078058903,-13.573406243837516,0.0003437151275672221,30.50649175248293,brent
2026-08-31,0.019450148318905378,754.0,764.3199150191745,put_call_parity,-0.013594070448811965,put,1.8,1.81,1.8050000000000002,mid,0.005540166204986154,357.0,1541.0,0.1300159117320443,0.12987960937251725,-1.3630235952705183,0.0003287879777565028,31.863182808532702,brent
2026-08-31,0.019450148318905378,755.0,764.3199150191745,put_call_parity,-0.012268689207743337,put,2.03,2.04,2.035,mid,0.0049140049140050275,1751.0,23391.0,0.12970162082039113,0.12821189597700797,-14.897248433831667,0.00032720032322117496,33.55316656183909,brent
2026-08-31,0.019450148318905378,756.0,764.3199150191745,put_call_parity,-0.010945062277235048,put,2.18,2.19,2.185,mid,0.004576659038901504,263.0,3909.0,0.12646582346268997,0.1265752721028637,1.0944864017373157,0.0003110779797585855,34.85724446901716,brent
2026-08-31,0.019450148318905378,757.0,764.3199150191745,put_call_parity,-0.009623185019319275,put,2.46,2.47,2.465,mid,0.004056795131845935,523.0,4938.0,0.126391124852944,0.12497094877437356,-14.20176078570423,0.00031071060414143,36.43197270687589,brent
2026-08-31,0.019450148318905378,758.0,764.3199150191745,put_call_parity,-0.0083030528143964,put,2.7,2.72,2.71,mid,0.007380073800738014,384.0,1876.0,0.12471304812977384,0.1234001406630747,-13.129074666991396,0.0003025148549257976,37.75750694146555,brent
2026-08-31,0.019450148318905378,759.0,764.3199150191745,put_call_parity,-0.006984661061138134,put,2.97,2.99,2.9800000000000004,mid,0.006711409395973159,294.0,1354.0,0.12309611707395987,0.12186406294550012,-12.32054128459753,0.000294721368477504,38.97907612169801,brent
2026-08-31,0.019450148318905378,760.0,764.3199150191745,put_call_parity,-0.005668005176391302,put,3.25,3.26,3.255,mid,0.003072196620583652,2023.0,34938.0,0.12099536135662363,0.12036392790751821,-6.314334491054202,0.00028474778815859884,40.04637631178517,brent
2026-08-31,0.019450148318905378,761.0,764.3199150191745,put_call_parity,-0.004353080595082234,put,3.59,3.61,3.5999999999999996,mid,0.005555555555555561,250.0,2491.0,0.11999009448829455,0.11890094129298796,-10.891531953065858,0.00028003589841942673,40.9877952638463,brent
2026-08-31,0.019450148318905378,762.0,764.3199150191745,put_call_parity,-0.003039882770121801,put,3.95,3.97,3.96,mid,0.005050505050505055,879.0,2088.0,0.11865874039622423,0.11747629839740525,-11.824419988189783,0.00027385607859340284,41.71637089773144,brent
2026-08-31,0.019450148318905378,763.0,764.3199150191745,put_call_parity,-0.0017284071723110738,put,4.33,4.35,4.34,mid,0.004608294930875478,1887.0,1135.0,0.11710350074887646,0.11609117991071291,-10.123208381635497,0.00026672435524588515,42.21695494271346,brent
2026-08-31,0.019450148318905378,764.0,764.3199150191745,put_call_parity,-0.0004186492902475923,put,4.71,4.74,4.725,mid,0.006349206349206402,824.0,755.0,0.11494455416844337,0.1147467475175239,-1.978066509194798,0.0002569802324930407,42.46741803487176,brent
2026-08-31,0.019450148318905378,765.0,764.3199150191745,put_call_parity,0.000889395369767749,call,4.47,4.49,4.48,mid,0.004464285714285817,2115.0,2756.0,0.11319861465141032,0.11344413926764596,2.455246162356428,0.00024923276823005173,42.442330831881634,brent
2026-08-31,0.019450148318905378,766.0,764.3199150191745,put_call_parity,0.002195731283823206,call,3.92,3.94,3.9299999999999997,mid,0.005089058524173033,492.0,1474.0,0.11100489752467992,0.11218446473497733,11.795672102974109,0.00023966642508683474,42.11185505216038,brent
2026-08-31,0.019450148318905378,767.0,764.3199150191745,put_call_parity,0.003500362910488089,call,3.44,3.46,3.45,mid,0.005797101449275368,611.0,2142.0,0.10964692073288301,0.11096879998851364,13.218792556306258,0.00023383838170586347,41.46467344241456,brent
2026-08-31,0.019450148318905378,768.0,764.3199150191745,put_call_parity,0.0048032946909040645,call,3.02,3.04,3.0300000000000002,mid,0.006600660066006606,478.0,1201.0,0.1089015094140161,0.10979818240527753,8.966729912614213,0.00023066978773286879,40.515406851471205,brent
2026-08-31,0.019450148318905378,769.0,764.3199150191745,put_call_parity,0.006104531048875868,call,2.61,2.63,2.62,mid,0.007633587786259549,353.0,718.0,0.10754398050891197,0.10867360536133872,11.296248524267499,0.00022495473102810155,39.23288557648108,brent
2026-08-31,0.019450148318905378,770.0,764.3199150191745,put_call_parity,0.007404076390961421,call,2.23,2.25,2.24,mid,0.008928571428571435,2817.0,8018.0,0.10604051980924689,0.10759601284358125,15.554930343343598,0.0002187089791010806,37.6249409875861,brent
2026-08-31,0.019450148318905378,771.0,764.3199150191745,put_call_parity,0.008701935106561373,call,1.91,1.93,1.92,mid,0.010416666666666676,954.0,1323.0,0.1052127659611223,0.1065662940313077,13.53528070185392,0.00021530781490680464,35.79448590680941,brent
2026-08-31,0.019450148318905378,772.0,764.3199150191745,put_call_parity,0.009998111568008049,call,1.68,1.69,1.685,mid,0.005934718100890213,507.0,2096.0,0.10593445962666984,0.10558527790292493,-3.491817237449013,0.00021827169882390597,33.9641511068463,brent
2026-08-31,0.019450148318905378,773.0,764.3199150191745,put_call_parity,0.011292610130653837,call,1.39,1.4,1.395,mid,0.007168458781362013,271.0,2061.0,0.10414577488632885,0.10465372792859665,5.079530422677919,0.00021096296891644315,31.585532747934177,brent
2026-08-31,0.019450148318905378,774.0,764.3199150191745,put_call_parity,0.012585435132958987,call,1.15,1.16,1.1549999999999998,mid,0.008658008658008667,802.0,3607.0,0.10289408665033632,0.10377233691460229,8.782502642659672,0.0002059224754458414,29.107398609339803,brent
2026-08-31,0.019450148318905378,775.0,764.3199150191745,put_call_parity,0.013876590896578861,call,0.95,0.96,0.955,mid,0.010471204188481685,1926.0,3823.0,0.10200771591648367,0.10294172206894744,9.340061524637788,0.00020238995971474808,26.589538858595766,brent
2026-08-31,0.019450148318905378,776.0,764.3199150191745,put_call_parity,0.015166081726450611,call,0.75,0.77,0.76,mid,0.026315789473684233,451.0,1730.0,0.10021573607676028,0.10216242036025648,19.46684283496203,0.00019534160817706828,23.763250324242065,brent
2026-08-31,0.019450148318905378,777.0,764.3199150191745,put_call_parity,0.016453911910879297,call,0.61,0.62,0.615,mid,0.016260162601626032,475.0,1346.0,0.09939454401571007,0.10143488424291242,20.40340227202342,0.00019215337142607883,21.179973046795222,brent
2026-08-31,0.019450148318905378,778.0,764.3199150191745,put_call_parity,0.017740085721623455,call,0.51,0.52,0.515,mid,0.019417475728155355,368.0,1978.0,0.09978623397262341,0.10075947782057454,9.732438479511247,0.00019367081579376407,19.023534862177197,brent
2026-08-31,0.019450148318905378,779.0,764.3199150191745,put_call_parity,0.019024607413980113,call,0.41,0.42,0.415,mid,0.024096385542168697,140.0,1567.0,0.09931638381454447,0.10013647351745797,8.200897029135012,0.0001918512856079863,16.702133452875934,brent
2026-08-31,0.019450148318905378,780.0,764.3199150191745,put_call_parity,0.020307481226869265,call,0.33,0.34,0.335,mid,0.02985074626865674,1415.0,17829.0,0.09910011009027006,0.09956604932201231,4.65939231742249,0.00019101663551215133,14.584780953834874,brent
2026-08-31,0.019450148318905378,781.0,764.3199150191745,put_call_parity,0.021588711382917805,call,0.25,0.26,0.255,mid,0.03921568627450984,860.0,1098.0,0.09781380780245082,0.0990482866608874,12.34478858436583,0.00018609009143525545,12.278064583936027,brent
2026-08-31,0.019450148318905378,782.0,764.3199150191745,put_call_parity,0.022868302088542916,call,0.2,0.21,0.20500000000000002,mid,0.04878048780487795,777.0,1431.0,0.09790005356217796,0.09858316895240386,6.831153902259052,0.00018641840003218914,10.57064958512626,brent
2026-08-31,0.019450148318905378,783.0,764.3199150191745,put_call_parity,0.02414625753403493,call,0.16,0.17,0.165,mid,0.060606060606060656,685.0,832.0,0.09811807236857527,0.09817058087833128,0.5250850975600796,0.00018724961452682915,9.065829197737163,brent
2026-08-31,0.019450148318905378,784.0,764.3199150191745,put_call_parity,0.025422581893639672,call,0.13,0.14,0.135,mid,0.07407407407407414,390.0,1099.0,0.09870598804117402,0.09781030840088041,-8.956796402936062,0.00018950030691445777,7.820220024516898,brent
2026-08-31,0.019450148318905378,785.0,764.3199150191745,put_call_parity,0.02669727932564025,call,0.1,0.11,0.10500000000000001,mid,0.09523809523809518,1313.0,36652.0,0.09851352238650399,0.09750203953877783,-10.11482847726161,0.00018876201853101158,6.518859082745643,brent
2026-08-31,0.019450148318905378,786.0,764.3199150191745,put_call_parity,0.027970353972438577,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,455.0,1683.0,0.09905438375443093,0.09724536590252487,-18.090178519060558,0.00019084040007299365,5.548656734559723,brent
2026-08-31,0.019450148318905378,787.0,764.3199150191745,put_call_parity,0.029241809960635256,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,71.0,1001.0,0.10091292729274452,0.09703978497489361,-38.73142317850908,0.00019806900789722342,4.979683929315086,brent
2026-08-31,0.019450148318905378,788.0,764.3199150191745,put_call_parity,0.03051165140111115,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,107.0,2349.0,0.10462229764531006,0.0968847031088631,-77.37594536446957,0.00021289792292396276,4.845967242984415,brent
2026-08-31,0.019450148318905378,789.0,764.3199150191745,put_call_parity,0.03177988238910626,call,0.05,0.06,0.055,mid,0.18181818181818174,80.0,1228.0,0.10363604509345199,0.09677943920202119,-68.56605891430806,0.0002089029534476012,3.849281599292111,brent
2026-08-31,0.019450148318905378,790.0,764.3199150191745,put_call_parity,0.03304650700429919,call,0.05,0.06,0.055,mid,0.18181818181818174,57.0,5049.0,0.10718039786426518,0.0967232289943873,-104.57168869877881,0.00022343625683320244,3.75093330721973,brent
2026-09-02,0.024929600373699897,710.0,764.4474393309454,put_call_parity,-0.0738883012775689,put,0.16,0.17,0.165,mid,0.060606060606060656,1.0,71.0,0.2223551600681228,0.2166728102946878,-56.823497734350134,0.0012325647447679069,5.06111262870539,brent
2026-09-02,0.024929600373699897,715.0,764.4474393309454,put_call_parity,-0.06687072861892232,put,0.18,0.19,0.185,mid,0.054054054054054106,9.0,70.0,0.2076909639460834,0.20659969365782394,-10.912702882594772,0.0010753516869711369,5.816044747500752,brent
2026-09-02,0.024929600373699897,718.0,764.4474393309454,put_call_parity,-0.06268370226470585,put,0.22,0.23,0.225,mid,0.04444444444444448,186.0,186.0,0.2027668154212265,0.20054816704513076,-22.186483760957277,0.0010249650988129843,6.8560192320768785,brent
2026-09-02,0.024929600373699897,719.0,764.4474393309454,put_call_parity,-0.061291913591883365,put,0.23,0.24,0.235,mid,0.042553191489361625,3.0,161.0,0.2003843923236692,0.1985313698716425,-18.530224520267037,0.0010010207972887047,7.143214511127269,brent
2026-09-02,0.024929600373699897,720.0,764.4474393309454,put_call_parity,-0.059902059302829075,put,0.24,0.25,0.245,mid,0.04081632653061228,2.0,26.0,0.19792085982185997,0.19651528334873358,-14.05576473126391,0.0009765589277150454,7.4342715064455955,brent
2026-09-02,0.024929600373699897,721.0,764.4474393309454,put_call_parity,-0.0585141340279809,put,0.25,0.26,0.255,mid,0.03921568627450984,1.0,1.0,0.19537997563709134,0.19450024452744155,-8.79731109649784,0.0009516459834885828,7.729576051526531,brent
2026-09-02,0.024929600373699897,722.0,764.4474393309454,put_call_parity,-0.05712813242010376,put,0.25,0.26,0.255,mid,0.03921568627450984,143.0,143.0,0.1915051614678279,0.19248660740496973,9.814459371418337,0.0009142738198540608,7.844966917376946,brent
2026-09-02,0.024929600373699897,723.0,764.4474393309454,put_call_parity,-0.05574404915416532,put,0.26,0.27,0.265,mid,0.03773584905660381,997.0,993.0,0.18886584574149512,0.19047474353276475,16.08897791269631,0.0008892465158600356,8.151285758435044,brent
2026-09-02,0.024929600373699897,724.0,764.4474393309454,put_call_parity,-0.05436187892721366,put,0.28,0.29,0.28500000000000003,mid,0.035087719298245446,1.0,48.0,0.1873244501824027,0.18846504263311528,11.405924507125743,0.0008747908863624001,8.644992414488927,brent
2026-09-02,0.024929600373699897,725.0,764.4474393309454,put_call_parity,-0.052981616458255276,put,0.31,0.32,0.315,mid,0.03174603174603177,4.0,6.0,0.18669243817390396,0.18645791322302177,-2.3452495088219227,0.0008688979485283042,9.313586048243364,brent
2026-09-02,0.024929600373699897,726.0,764.4474393309454,put_call_parity,-0.05160325648813398,put,0.32,0.33,0.325,mid,0.030769230769230795,1.0,4.0,0.18373288342362104,0.18445378324392236,7.208998203013239,0.0008415677767136627,9.634560389782703,brent
2026-09-02,0.024929600373699897,727.0,764.4474393309454,put_call_parity,-0.05022679377941072,put,0.33,0.34,0.335,mid,0.02985074626865674,,2.0,0.18071428716919521,0.1824531006956628,17.388135264675974,0.0008141422530683908,9.962564195685191,brent
2026-09-02,0.024929600373699897,728.0,764.4474393309454,put_call_parity,-0.04885222311624402,put,0.36,0.37,0.365,mid,0.02739726027397263,1.0,1.0,0.17954881269073777,0.18045633427290073,9.075215821629513,0.0008036748760734334,10.634191048359487,brent
2026-09-02,0.024929600373699897,729.0,764.4474393309454,put_call_parity,-0.04747953930427186,put,0.38,0.39,0.385,mid,0.025974025974025997,11.0,25.0,0.1772593094272206,0.1784639740019047,12.046645746841001,0.0007833095524677372,11.140279681477626,brent
2026-09-02,0.024929600373699897,730.0,764.4474393309454,put_call_parity,-0.046108737170493214,put,0.41,0.42,0.415,mid,0.024096385542168697,11.0,147.0,0.1757008225381862,0.17647653187546786,7.757093372816604,0.000769596184706829,11.810196435536366,brent
2026-09-02,0.024929600373699897,731.0,764.4474393309454,put_call_parity,-0.044739811563151544,put,0.44,0.45,0.445,mid,0.02247191011235957,23.0,39.0,0.17394506076052127,0.17449454248339444,5.494817228731685,0.0007542920307364565,12.47919617354069,brent
2026-09-02,0.024929600373699897,732.0,764.4474393309454,put_call_parity,-0.0433727573516185,put,0.46,0.48,0.47,mid,0.042553191489361625,200.0,58.0,0.17162659378894643,0.1725185636357266,8.919698467801663,0.0007343185229837182,13.074670630800687,brent
2026-09-02,0.024929600373699897,733.0,764.4474393309454,put_call_parity,-0.04200756942627859,put,0.49,0.51,0.5,mid,0.040000000000000036,209.0,51.0,0.1695398158827874,0.1705491769755716,10.093610927841834,0.0007165701800392347,13.749017959252285,brent
2026-09-02,0.024929600373699897,734.0,764.4474393309454,put_call_parity,-0.04064424269841441,put,0.52,0.55,0.535,mid,0.056074766355140235,15.0,45.0,0.16763971658612295,0.1685869885780507,9.472719919277617,0.0007005984184787806,14.497823731545841,brent
2026-09-02,0.024929600373699897,735.0,764.4474393309454,put_call_parity,-0.03928277210009333,put,0.55,0.58,0.565,mid,0.053097345132743216,32.0,97.0,0.16522857004155855,0.1666326295315266,14.040594899680514,0.0006805900653344406,15.17980868355912,brent
2026-09-02,0.024929600373699897,736.0,764.4474393309454,put_call_parity,-0.037923152584053786,put,0.58,0.61,0.595,mid,0.05042016806722694,128.0,23.0,0.16267665520020919,0.16468675649686856,20.10101296659378,0.0006597293194997157,15.868840462231494,brent
2026-09-02,0.024929600373699897,737.0,764.4474393309454,put_call_parity,-0.036565379123593436,put,0.64,0.67,0.655,mid,0.045801526717557293,10.0,9.0,0.1617802804647994,0.16275005224009104,9.697717752916446,0.0006524789191785558,16.952728133372982,brent
2026-09-02,0.024929600373699897,738.0,764.4474393309454,put_call_parity,-0.035209446712457564,put,0.69,0.71,0.7,mid,0.0285714285714286,14.0,54.0,0.15973797128365602,0.16082322613323458,10.852548495785541,0.0006361091544301862,17.836374693925,brent
2026-09-02,0.024929600373699897,739.0,764.4474393309454,put_call_parity,-0.0338553503647283,put,0.74,0.76,0.75,mid,0.02666666666666669,32.0,35.0,0.1577691702134978,0.1589070146178642,11.378444043664004,0.0006205254518288788,18.780193705402816,brent
2026-09-02,0.024929600373699897,740.0,764.4474393309454,put_call_parity,-0.032503085114714544,put,0.8,0.83,0.815,mid,0.036809815950920144,122.0,319.0,0.1563506149848431,0.15700218162502222,6.5156664017912425,0.0006094169150464003,19.891023199746073,brent
2026-09-02,0.024929600373699897,741.0,764.4474393309454,put_call_parity,-0.031152646016843113,put,0.88,0.91,0.895,mid,0.033519553072625725,4.0,53.0,0.15537476074144557,0.15510951894490274,-2.652417965428311,0.0006018333672423513,21.14578300844849,brent
2026-09-02,0.024929600373699897,742.0,764.4474393309454,put_call_parity,-0.02980402814554957,put,0.95,0.98,0.965,mid,0.03108808290155443,153.0,41.0,0.15362776855379495,0.15322984653889693,-3.9792201489802226,0.000588375745604869,22.276547494348424,brent
2026-09-02,0.024929600373699897,743.0,764.4474393309454,put_call_parity,-0.02845722659517087,put,1.0,1.02,1.01,mid,0.01980198019801982,3.0,90.0,0.1505563205804248,0.15136401278601327,8.076922055884616,0.0005650843788596868,23.16230743361957,brent
2026-09-02,0.024929600373699897,744.0,764.4474393309454,put_call_parity,-0.027112236479838188,put,1.1,1.14,1.12,mid,0.035714285714285546,5.0,74.0,0.15000749127621482,0.14951289465498305,-4.945966212317742,0.0005609720361639748,24.64473646797859,brent
2026-09-02,0.024929600373699897,745.0,764.4474393309454,put_call_parity,-0.025769052933370555,put,1.16,1.19,1.1749999999999998,mid,0.025531914893617048,90.0,400.0,0.1469407727683864,0.14767739779263894,7.366250242525352,0.0005382697276276348,25.62539729971807,brent
2026-09-02,0.024929600373699897,746.0,764.4474393309454,put_call_parity,-0.024427671109169127,put,1.27,1.31,1.29,mid,0.031007751937984523,5.0,142.0,0.14594208232385295,0.14585845651840088,-0.8362580545206999,0.0005309778367509563,27.090667990754593,brent
2026-09-02,0.024929600373699897,747.0,764.4474393309454,put_call_parity,-0.02308808618011269,put,1.35,1.38,1.365,mid,0.021978021978021834,61.0,26.0,0.14317551008628923,0.14405703371392162,8.815236276323857,0.0005110375293134184,28.22514854260335,brent
2026-09-02,0.024929600373699897,748.0,764.4474393309454,put_call_parity,-0.02175029333845277,put,1.5,1.55,1.525,mid,0.03278688524590167,3.0,58.0,0.14306490217165369,0.14227412059614927,-7.907815755044123,0.0005102482468205181,29.929819592994694,brent
2026-09-02,0.024929600373699897,749.0,764.4474393309454,put_call_parity,-0.020414287795710553,put,1.63,1.68,1.6549999999999998,mid,0.030211480362537794,31.0,74.0,0.14153783721424323,0.14051073636126607,-10.271008529771642,0.0004994136712292799,31.37043411932462,brent
