expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-09-08,0.021706153921391427,743.0,767.96751690918,put_call_parity,-0.033051391844253056,put,0.33,0.34,0.335,mid,0.02985074626865674,61.0,38.0,0.13794622990763636,0.1386225553434611,6.763254358247428,0.0004130499268715715,11.821642341934098,brent
2026-09-08,0.021706153921391427,744.0,767.96751690918,put_call_parity,-0.031706401728920384,put,0.36,0.37,0.365,mid,0.02739726027397263,804.0,154.0,0.1358775680051915,0.1364915045549331,6.139365497416227,0.0004007545007554895,12.663243429308858,brent
2026-09-08,0.021706153921391427,745.0,767.96751690918,put_call_parity,-0.030363218182452766,put,0.39,0.41,0.4,mid,0.049999999999999906,369.0,611.0,0.13394483170321714,0.13438837813822044,4.435464350033003,0.0003894348381429379,13.598509446343037,brent
2026-09-08,0.021706153921391427,746.0,767.96751690918,put_call_parity,-0.029021836358251462,put,0.43,0.44,0.435,mid,0.022988505747126457,131.0,474.0,0.13175177242078384,0.1323135992108394,5.61826790055564,0.00037678691395782646,14.53567830901522,brent
2026-09-08,0.021706153921391427,747.0,767.96751690918,put_call_parity,-0.027682251429194924,put,0.47,0.49,0.48,mid,0.041666666666666706,557.0,93.0,0.1299629479127967,0.13026757064415062,3.0462273135392626,0.0003666249239108987,15.640924458805932,brent
2026-09-08,0.021706153921391427,748.0,767.96751690918,put_call_parity,-0.02634445858753502,put,0.52,0.54,0.53,mid,0.03773584905660381,691.0,283.0,0.12817099385633737,0.1282506754568818,0.7968160054441786,0.00035658443496722675,16.81850555102754,brent
2026-09-08,0.021706153921391427,749.0,767.96751690918,put_call_parity,-0.025008453044792815,put,0.58,0.59,0.585,mid,0.01709401709401711,833.0,224.0,0.12634379864362275,0.12626327728982475,-0.8052135379799097,0.00034649002693096123,18.061841643035823,brent
2026-09-08,0.021706153921391427,750.0,767.96751690918,put_call_parity,-0.023674230031656085,put,0.64,0.65,0.645,mid,0.015503875968992262,988.0,425.0,0.12445450588010888,0.1243057209523615,-1.4878492774737795,0.0003362049691557488,19.36483427635168,brent
2026-09-08,0.021706153921391427,751.0,767.96751690918,put_call_parity,-0.022341784797877497,put,0.71,0.72,0.715,mid,0.013986013986014,241.0,296.0,0.12272135908744337,0.1223783330310126,-3.43026056430773,0.0003269062252149371,20.784255496061665,brent
2026-09-08,0.021706153921391427,752.0,767.96751690918,put_call_parity,-0.02101111261217245,put,0.78,0.8,0.79,mid,0.025316455696202552,597.0,125.0,0.12085281078396723,0.12048142254987075,-3.713882340964786,0.00031702710116918804,22.243621781851825,brent
2026-09-08,0.021706153921391427,753.0,767.96751690918,put_call_parity,-0.019682208762118725,put,0.87,0.88,0.875,mid,0.011428571428571439,240.0,143.0,0.11904665144304681,0.118615281672567,-4.3136977047980585,0.00030762189729118314,23.791529173035606,brent
2026-09-08,0.021706153921391427,754.0,767.96751690918,put_call_parity,-0.01835506855405615,put,0.96,0.98,0.97,mid,0.020618556701030948,437.0,271.0,0.11725197128710393,0.11678018643530891,-4.717848517950262,0.0002984167417881734,25.41025217963355,brent
2026-09-08,0.021706153921391427,755.0,767.96751690918,put_call_parity,-0.01702968731298755,put,1.08,1.09,1.085,mid,0.00921658986175116,1001.0,928.0,0.1157942508666703,0.11497639750052438,-8.178533661459264,0.0002910428088595911,27.169189559659703,brent
2026-09-08,0.021706153921391427,756.0,767.96751690918,put_call_parity,-0.01570606038247929,put,1.19,1.21,1.2,mid,0.016666666666666684,238.0,145.0,0.11387743112072471,0.11320416092073006,-6.732701999946494,0.0002814869086940078,28.86988428803443,brent
2026-09-08,0.021706153921391427,757.0,767.96751690918,put_call_parity,-0.014384183124563427,put,1.32,1.34,1.33,mid,0.015037593984962419,271.0,125.0,0.11202524436702958,0.11146370890241641,-5.615354646131693,0.00027240475124086174,30.626337467620292,brent
2026-09-08,0.021706153921391427,758.0,767.96751690918,put_call_parity,-0.013064050919640578,put,1.47,1.49,1.48,mid,0.013513513513513526,509.0,222.0,0.11033609381417957,0.1097552605599816,-5.808332541979711,0.0002642518812491783,32.439162819677684,brent
2026-09-08,0.021706153921391427,759.0,767.96751690918,put_call_parity,-0.01174565916638234,put,1.64,1.66,1.65,mid,0.012121212121212133,1108.0,130.0,0.10873724954551245,0.10807902265005442,-6.58226895458025,0.0002566489934910448,34.26701628033736,brent
2026-09-08,0.021706153921391427,760.0,767.96751690918,put_call_parity,-0.010429003281635535,put,1.82,1.84,1.83,mid,0.010928961748633888,1342.0,691.0,0.10688970980801757,0.10643519027692096,-4.545195310966116,0.00024800170943906747,36.02937054139718,brent
2026-09-08,0.021706153921391427,761.0,767.96751690918,put_call_parity,-0.00911407870032638,put,2.03,2.05,2.04,mid,0.00980392156862746,377.0,66.0,0.10530839442015616,0.10482394756018067,-4.844468599754931,0.00024071816331109678,37.77830614669967,brent
2026-09-08,0.021706153921391427,762.0,767.96751690918,put_call_parity,-0.007800880875365974,put,2.26,2.28,2.2699999999999996,mid,0.008810572687224679,948.0,218.0,0.1036552527330376,0.10324546825623265,-4.09784476804953,0.00023321984805882342,39.42763634142085,brent
2026-09-08,0.021706153921391427,763.0,767.96751690918,put_call_parity,-0.006489405277555272,put,2.51,2.53,2.5199999999999996,mid,0.007936507936507945,668.0,223.0,0.1018885474058615,0.10169991632569332,-1.8863108016817232,0.00022533757676375553,40.94153940791336,brent
2026-09-08,0.021706153921391427,764.0,767.96751690918,put_call_parity,-0.005179647395491817,put,2.79,2.82,2.8049999999999997,mid,0.010695187165775333,932.0,211.0,0.10032317563221467,0.10018744643940587,-1.357291928087978,0.00021846678626196093,42.30229938502525,brent
2026-09-08,0.021706153921391427,765.0,767.96751690918,put_call_parity,-0.0038716027354763908,put,3.1,3.13,3.115,mid,0.009630818619582602,2232.0,1176.0,0.09866086284885923,0.09870820441628318,0.4734156742394746,0.00021128696118108412,43.44202392603762,brent
2026-09-08,0.021706153921391427,766.0,767.96751690918,put_call_parity,-0.00256526682142096,put,3.44,3.48,3.46,mid,0.011560693641618507,2288.0,222.0,0.09708443912233859,0.0972623275868594,1.7788846452081175,0.00020458892963627287,44.3215155913977,brent
2026-09-08,0.021706153921391427,767.0,767.96751690918,put_call_parity,-0.0012606351947561034,put,3.83,3.86,3.8449999999999998,mid,0.007802340702210613,1031.0,260.0,0.09565291987475065,0.09584994507708966,1.970252023390101,0.0001986000446356128,44.88953848839043,brent
2026-09-08,0.021706153921391427,768.0,767.96751690918,put_call_parity,4.22965856598461e-05,call,4.21,4.24,4.225,mid,0.007100591715976391,1113.0,277.0,0.09404085035624375,0.09447117800765513,4.303276514113774,0.0001919623126462235,45.098699786983815,brent
2026-09-08,0.021706153921391427,769.0,767.96751690918,put_call_parity,0.0013435329436316233,call,3.67,3.7,3.685,mid,0.008141112618724626,995.0,238.0,0.09263563119261778,0.09312613960478223,4.90508412164456,0.0001862683246279629,44.91015904641987,brent
2026-09-08,0.021706153921391427,770.0,767.96751690918,put_call_parity,0.002643078285717373,call,3.17,3.19,3.1799999999999997,mid,0.006289308176100635,2492.0,4251.0,0.0911433866252722,0.09181493521939442,6.715485941222177,0.00018031555862841657,44.29131943200024,brent
2026-09-08,0.021706153921391427,771.0,767.96751690918,put_call_parity,0.003940937001317299,call,2.71,2.74,2.725,mid,0.011009174311926696,1079.0,335.0,0.0898778182937889,0.0905376622522741,6.598439584852011,0.00017534279371490174,43.22945034574691,brent
2026-09-08,0.021706153921391427,772.0,767.96751690918,put_call_parity,0.005237113462763949,call,2.3,2.33,2.315,mid,0.012958963282937472,1061.0,290.0,0.0887218236388383,0.08929440998382004,5.725863449817376,0.00017086133615239744,41.7289898031588,brent
2026-09-08,0.021706153921391427,773.0,767.96751690918,put_call_parity,0.006531612025409709,call,1.93,1.95,1.94,mid,0.010309278350515474,998.0,420.0,0.08743546246567026,0.08808525930796789,6.497968422976285,0.00016594268057938322,39.787855758337756,brent
2026-09-08,0.021706153921391427,774.0,767.96751690918,put_call_parity,0.007824437027714832,call,1.6,1.62,1.61,mid,0.012422360248447215,875.0,293.0,0.08627238493271797,0.08691028237085772,6.378974381397589,0.00016155726269463777,37.46019513860535,brent
2026-09-08,0.021706153921391427,775.0,767.96751690918,put_call_parity,0.009115592791334682,call,1.31,1.33,1.32,mid,0.015151515151515164,2394.0,476.0,0.08513892323530138,0.08576954211592963,6.306188806282504,0.00015734001415543944,34.79035691153587,brent
2026-09-08,0.021706153921391427,776.0,767.96751690918,put_call_parity,0.010405083621206406,call,1.06,1.08,1.07,mid,0.018691588785046745,619.0,227.0,0.08408624818719934,0.0846630917382633,5.768435510639519,0.00015347329909568667,31.859184602260243,brent
2026-09-08,0.021706153921391427,777.0,767.96751690918,put_call_parity,0.011692913805635287,call,0.85,0.86,0.855,mid,0.01169590643274855,329.0,123.0,0.08303123461799237,0.08359097405217225,5.597394341798761,0.00014964626078970472,28.727760440796178,brent
2026-09-08,0.021706153921391427,778.0,767.96751690918,put_call_parity,0.012979087616379418,call,0.67,0.69,0.6799999999999999,mid,0.029411764705882217,597.0,191.0,0.08225891907945132,0.08255322077729448,2.943016978431551,0.00014687533666048368,25.58135466914623,brent
2026-09-08,0.021706153921391427,779.0,767.96751690918,put_call_parity,0.014263609308736049,call,0.53,0.54,0.535,mid,0.018691588785046745,453.0,723.0,0.08156094605481619,0.08154985174967828,-0.11094305137904215,0.00014439341493498805,22.454114835142338,brent
2026-09-08,0.021706153921391427,780.0,767.96751690918,put_call_parity,0.015546483121625175,call,0.41,0.42,0.415,mid,0.024096385542168697,1190.0,1262.0,0.0808609667999173,0.08058087406564435,-2.8009273427295756,0.0001419255995445417,19.39738223550615,brent
2026-09-08,0.021706153921391427,781.0,767.96751690918,put_call_parity,0.01682771327767369,call,0.31,0.32,0.315,mid,0.03174603174603177,653.0,394.0,0.08002954721582377,0.07964628116746952,-3.832660483542444,0.00013902202107354063,16.42516597386457,brent
2026-09-08,0.021706153921391427,782.0,767.96751690918,put_call_parity,0.018107303983298774,call,0.24,0.25,0.245,mid,0.04081632653061228,379.0,189.0,0.07992191670709493,0.0787460518811844,-11.758648259105332,0.00013864833536342145,13.950304062324628,brent
2026-09-08,0.021706153921391427,783.0,767.96751690918,put_call_parity,0.019385259428790765,call,0.18,0.19,0.185,mid,0.054054054054054106,1736.0,652.0,0.07949876631512101,0.07788014941796925,-16.18616897151759,0.00013718406156464452,11.5754498825514,brent
2026-09-08,0.021706153921391427,784.0,767.96751690918,put_call_parity,0.02066158378839548,call,0.13,0.14,0.135,mid,0.07407407407407414,746.0,926.0,0.07877850317777103,0.07704852035174244,-17.299828260285977,0.00013470953217520608,9.34321687882409,brent
2026-09-08,0.021706153921391427,785.0,767.96751690918,put_call_parity,0.021936281220396252,call,0.09,0.1,0.095,mid,0.10526315789473693,249.0,646.0,0.07782318880675061,0.07625109358653717,-15.720952202134402,0.00013146220804761982,7.312807096571266,brent
2026-09-08,0.021706153921391427,786.0,767.96751690918,put_call_parity,0.023209355867194335,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,125.0,207.0,0.07852452397687625,0.0754877793281218,-30.36744648754447,0.00013384233448777148,6.098865501187473,brent
2026-09-08,0.021706153921391427,787.0,767.96751690918,put_call_parity,0.02448081185539099,call,0.05,0.06,0.055,mid,0.18181818181818174,153.0,1536.0,0.0784014932930965,0.07475846807499588,-36.43025218100615,0.00013342325995575977,4.831641850662345,brent
2026-09-10,0.027185605976185946,720.0,768.1386211501457,put_call_parity,-0.06471900113932796,put,0.18,0.19,0.185,mid,0.054054054054054106,,52.0,0.19328386362443628,0.19136569933349648,-19.181642909398,0.0010156175913767886,6.21430564489419,brent
2026-09-10,0.027185605976185946,722.0,768.1386211501457,put_call_parity,-0.06194507425660273,put,0.2,0.21,0.20500000000000002,mid,0.04878048780487795,4.0,1.0,0.18924527825029278,0.18709624960795057,-21.490286423422045,0.0009736191849137205,6.819147980400865,brent
2026-09-10,0.027185605976185946,724.0,768.1386211501457,put_call_parity,-0.059178820763712704,put,0.21,0.22,0.215,mid,0.046511627906976785,,1.0,0.18348033901668295,0.18283296782002334,-6.473711966596129,0.0009152043714017181,7.231165239650334,brent
2026-09-10,0.027185605976185946,725.0,768.1386211501457,put_call_parity,-0.05779855829475429,put,0.22,0.23,0.225,mid,0.04444444444444448,18.0,10.0,0.18121236653071235,0.18070468868575257,-5.076778449597807,0.0008927188026874276,7.5483771406895475,brent
2026-09-10,0.027185605976185946,726.0,768.1386211501457,put_call_parity,-0.05642019832463298,put,0.23,0.24,0.235,mid,0.042553191489361625,3.0,11.0,0.17886365691026218,0.1785792454545074,-2.8441145575477944,0.0008697275545616766,7.8701015533983245,brent
2026-09-10,0.027185605976185946,728.0,768.1386211501457,put_call_parity,-0.05366916495274309,put,0.25,0.26,0.255,mid,0.03921568627450984,10.0,7.0,0.17393898217799794,0.1743387598935671,3.9977771556914954,0.0008224942431014308,8.528984901744849,brent
2026-09-10,0.027185605976185946,730.0,768.1386211501457,put_call_parity,-0.05092567900699225,put,0.28,0.29,0.28500000000000003,mid,0.035087719298245446,16.0,87.0,0.1698059198512324,0.17011548335264723,3.09563501414839,0.0007838711333210789,9.408446199836149,brent
2026-09-10,0.027185605976185946,732.0,768.1386211501457,put_call_parity,-0.048189699188117496,put,0.31,0.32,0.315,mid,0.03174603174603177,2.0,8.0,0.16523892360881884,0.1659136902062013,6.747665973824701,0.0007422731179970979,10.308224249144443,brent
2026-09-10,0.027185605976185946,733.0,768.1386211501457,put_call_parity,-0.04682451126277756,put,0.33,0.34,0.335,mid,0.02985074626865674,6.0,6.0,0.16326969216789036,0.16382226965637015,5.52577488479783,0.0007246864913691195,10.860805045415713,brent
2026-09-10,0.027185605976185946,735.0,768.1386211501457,put_call_parity,-0.04409971393659237,put,0.37,0.38,0.375,mid,0.02666666666666669,6.0,26.0,0.1589366885237366,0.1596613899625821,7.2470143884550975,0.0006867320845036964,11.980786258459359,brent
2026-09-10,0.027185605976185946,736.0,768.1386211501457,put_call_parity,-0.04274009442055281,put,0.39,0.4,0.395,mid,0.025316455696202552,18.0,10.0,0.1565885806740777,0.15759319307816094,10.046124040832549,0.0006665906126247791,12.55054385096826,brent
2026-09-10,0.027185605976185946,737.0,768.1386211501457,put_call_parity,-0.041382320960092436,put,0.41,0.43,0.42,mid,0.047619047619047665,20.0,,0.15450746500998497,0.15553403218705955,10.265671770745833,0.0006489899212814063,13.214079989191642,brent
2026-09-10,0.027185605976185946,738.0,768.1386211501457,put_call_parity,-0.04002638854895654,put,0.44,0.45,0.445,mid,0.02247191011235957,18.0,3.0,0.1522842833603483,0.15348458710917467,12.003037488263757,0.0006304478758213904,13.883546693288276,brent
2026-09-10,0.027185605976185946,739.0,768.1386211501457,put_call_parity,-0.03867229220122727,put,0.47,0.48,0.475,mid,0.02105263157894739,115.0,102.0,0.15026966718509835,0.1514455569887022,11.758898036038634,0.0006138774311637095,14.641835938107976,brent
2026-09-10,0.027185605976185946,740.0,768.1386211501457,put_call_parity,-0.0373200269512136,put,0.5,0.52,0.51,mid,0.03921568627450984,387.0,47.0,0.14841936488829185,0.14941766014332952,9.982952550376679,0.0005988528981804353,15.483867260496494,brent
2026-09-10,0.027185605976185946,742.0,768.1386211501457,put_call_parity,-0.03462096998204858,put,0.58,0.59,0.585,mid,0.01709401709401711,19.0,1.0,0.1444752090730184,0.14539823419880546,9.230251257870691,0.0005674474925005476,17.25127187309811,brent
2026-09-10,0.027185605976185946,743.0,768.1386211501457,put_call_parity,-0.033274168431669866,put,0.62,0.64,0.63,mid,0.03174603174603177,40.0,29.0,0.14264927334503277,0.143408235615721,7.5896227068822375,0.0005531948717251787,18.246964149681613,brent
2026-09-10,0.027185605976185946,744.0,768.1386211501457,put_call_parity,-0.03192917831633716,put,0.67,0.69,0.6799999999999999,mid,0.029411764705882217,17.0,27.0,0.14087823837589356,0.14143243071654463,5.541923406510718,0.0005395439693462951,19.31002917109549,brent
2026-09-10,0.027185605976185946,745.0,768.1386211501457,put_call_parity,-0.03058599476986951,put,0.72,0.74,0.73,mid,0.02739726027397263,415.0,235.0,0.13888966202923567,0.13947162982721142,5.819677979757576,0.0005244195339580928,20.370960905162868,brent
2026-09-10,0.027185605976185946,746.0,768.1386211501457,put_call_parity,-0.029244612945668172,put,0.78,0.8,0.79,mid,0.025316455696202552,148.0,28.0,0.13716308684394052,0.13752666056720683,3.6357372326631388,0.0005114621720533783,21.55576751357984,brent
2026-09-10,0.027185605976185946,747.0,768.1386211501457,put_call_parity,-0.027905028016611714,put,0.85,0.87,0.86,mid,0.023255813953488393,125.0,2.0,0.13563721185885722,0.13559836736176778,-0.3884449708943527,0.0005001459147709041,22.849563048845738,brent
2026-09-10,0.027185605976185946,748.0,768.1386211501457,put_call_parity,-0.026567235174951777,put,0.92,0.94,0.9299999999999999,mid,0.021505376344085923,156.0,10.0,0.1338438052303362,0.13368761089997552,-1.5619433036068164,0.0004870074092941013,24.12908227028242,brent
2026-09-10,0.027185605976185946,749.0,768.1386211501457,put_call_parity,-0.02523122963220954,put,0.99,1.01,1.0,mid,0.020000000000000018,256.0,40.0,0.13180160974262728,0.13179526753656515,-0.06342206062132094,0.00047225922164627424,25.399404084767717,brent
2026-09-10,0.027185605976185946,750.0,768.1386211501457,put_call_parity,-0.023897006619072892,put,1.08,1.1,1.09,mid,0.018348623853211024,1315.0,615.0,0.13027246963369016,0.12992222863488465,-3.502409988055122,0.00046136464479532317,26.85670073729951,brent
2026-09-10,0.027185605976185946,751.0,768.1386211501457,put_call_parity,-0.02256456138529427,put,1.17,1.19,1.18,mid,0.0169491525423729,26.0,30.0,0.1284483487723933,0.128069399847975,-3.7894892441830974,0.0004485347231374478,28.289515204829783,brent
2026-09-10,0.027185605976185946,752.0,768.1386211501457,put_call_parity,-0.021233889199589188,put,1.27,1.29,1.28,mid,0.015625000000000014,345.0,87.0,0.12668403219868907,0.12623770033421347,-4.463318644755965,0.00043629754974109557,29.785735385546353,brent
2026-09-10,0.027185605976185946,753.0,768.1386211501457,put_call_parity,-0.019904985349535432,put,1.38,1.4,1.39,mid,0.014388489208633108,150.0,6.0,0.12494577202614268,0.12442806190336304,-5.177101227796382,0.00042440661823934394,31.33155075120176,brent
2026-09-10,0.027185605976185946,754.0,768.1386211501457,put_call_parity,-0.018577845141472933,put,1.5,1.52,1.51,mid,0.013245033112582794,24.0,1.0,0.12320373008144724,0.12264142808822046,-5.623019932267797,0.00041265463850506445,32.913392351666914,brent
2026-09-10,0.027185605976185946,755.0,768.1386211501457,put_call_parity,-0.017252463900404302,put,1.63,1.66,1.645,mid,0.018237082066869317,481.0,91.0,0.12157616937325151,0.12087875313635393,-6.974162368975772,0.0004018240522148637,34.54847900228564,brent
2026-09-10,0.027185605976185946,756.0,768.1386211501457,put_call_parity,-0.015928836969896006,put,1.78,1.8,1.79,mid,0.011173184357541908,133.0,30.0,0.1198814220861952,0.11914100091568944,-7.404211705057673,0.00039069944132019387,36.186546869646406,brent
2026-09-10,0.027185605976185946,757.0,768.1386211501457,put_call_parity,-0.014606959711980224,put,1.93,1.96,1.9449999999999998,mid,0.01542416452442161,368.0,3.0,0.1180993951708555,0.11742914372696328,-6.702514438922252,0.00037917034602628045,37.81493498282587,brent
2026-09-10,0.027185605976185946,758.0,768.1386211501457,put_call_parity,-0.013286827507057342,put,2.11,2.13,2.12,mid,0.009433962264150952,107.0,42.0,0.11646476853549906,0.11574416101532699,-7.206075201720702,0.0003687467096847191,39.46218272071754,brent
2026-09-10,0.027185605976185946,759.0,768.1386211501457,put_call_parity,-0.01196843575379907,put,2.29,2.32,2.3049999999999997,mid,0.013015184381778658,231.0,19.0,0.11468614404177294,0.11408703797270514,-5.991060690677951,0.00035756987315333107,41.06187912194439,brent
2026-09-10,0.027185605976185946,760.0,768.1386211501457,put_call_parity,-0.010651779869052231,put,2.5,2.53,2.5149999999999997,mid,0.011928429423459168,433.0,222.0,0.11310022231075866,0.1124587640218961,-6.414582888625564,0.00034774903633662176,42.64481069671188,brent
2026-09-10,0.027185605976185946,761.0,768.1386211501457,put_call_parity,-0.009336855287743155,put,2.73,2.75,2.74,mid,0.0072992700729927066,195.0,132.0,0.11142854133643064,0.11086033117291574,-5.682101635148956,0.0003375451784194832,44.14881950966369,brent
2026-09-10,0.027185605976185946,762.0,768.1386211501457,put_call_parity,-0.008023657462782717,put,2.97,3.0,2.9850000000000003,mid,0.010050251256281341,292.0,3.0,0.10975696835968332,0.10929273224175665,-4.642361179266752,0.0003274939062818158,45.561687279094116,brent
2026-09-10,0.027185605976185946,763.0,768.1386211501457,put_call_parity,-0.006712181864971982,put,3.24,3.27,3.255,mid,0.009216589861751093,194.0,120.0,0.10815938673570165,0.10775695892161957,-4.024278140820764,0.00031802953213177945,46.86084727800057,brent
2026-09-10,0.027185605976185946,764.0,768.1386211501457,put_call_parity,-0.005402423982908494,put,3.53,3.56,3.545,mid,0.00846262341325818,261.0,39.0,0.10649317631570412,0.10625399969682756,-2.391766188765687,0.0003083064278728112,48.006557094199785,brent
2026-09-10,0.027185605976185946,765.0,768.1386211501457,put_call_parity,-0.004094379322893146,put,3.85,3.88,3.865,mid,0.007761966364812368,270.0,360.0,0.10493405742218327,0.10478483759010676,-1.492198320765109,0.00029934495942508815,48.97572593217891,brent
2026-09-10,0.027185605976185946,766.0,768.1386211501457,put_call_parity,-0.0027880434088376825,put,4.2,4.23,4.215,mid,0.007117437722419988,1020.0,60.0,0.1034439461743003,0.1033504477347703,-0.9349843953000703,0.0002909036545921064,49.73056027241092,brent
2026-09-10,0.027185605976185946,767.0,768.1386211501457,put_call_parity,-0.0014834117821727931,put,4.58,4.61,4.595000000000001,mid,0.006528835690968497,608.0,57.0,0.10198942755697119,0.10195179476463058,-0.3763279234060557,0.00028278041428779293,50.23653428523523,brent
2026-09-10,0.027185605976185946,768.0,768.1386211501457,put_call_parity,-0.000180480001756811,put,4.99,5.03,5.01,mid,0.007984031936127753,84.0,28.0,0.10063983096686206,0.10058983001623675,-0.5000095062530907,0.0002753460276161955,50.46230537176844,brent
2026-09-10,0.027185605976185946,769.0,768.1386211501457,put_call_parity,0.0011207563562149988,call,4.57,4.6,4.585,mid,0.006543075245365182,462.0,180.0,0.09907958120055482,0.09926548854033636,1.8590733978153529,0.00026687466204955044,50.37948826886601,brent
2026-09-10,0.027185605976185946,770.0,768.1386211501457,put_call_parity,0.0024203016983005594,call,4.04,4.07,4.055,mid,0.007398273736128298,717.0,202.0,0.09754118004502281,0.09797968592232732,4.385058773045126,0.0002586515162855865,49.96208458031948,brent
2026-09-10,0.027185605976185946,771.0,768.1386211501457,put_call_parity,0.003718160413900518,call,3.56,3.59,3.575,mid,0.008391608391608336,609.0,80.0,0.09633699630769703,0.09673331491491167,3.963186072146463,0.0002523046302275651,49.19741610217547,brent
2026-09-10,0.027185605976185946,772.0,768.1386211501457,put_call_parity,0.005014336875347201,call,3.11,3.14,3.125,mid,0.009600000000000079,268.0,272.0,0.0950535583539155,0.0955272418901958,4.736835362803005,0.000245626815015108,48.072218469359356,brent
2026-09-10,0.027185605976185946,773.0,768.1386211501457,put_call_parity,0.006308835437992994,call,2.7,2.73,2.715,mid,0.011049723756906006,87.0,42.0,0.09388901384460048,0.0943623031230691,4.732892784686249,0.0002396451108086539,46.594966058922,brent
2026-09-10,0.027185605976185946,774.0,768.1386211501457,put_call_parity,0.00760166044029815,call,2.32,2.35,2.335,mid,0.012847965738758137,458.0,413.0,0.09262919340204712,0.09323930092279453,6.10107520747416,0.0002332570520576404,44.76005437496744,brent
