expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-10-05,0.02735648432210807,742.0,772.0139215645813,put_call_parity,-0.03965333980954367,put,0.41,0.43,0.42,mid,0.047619047619047665,33.0,63.0,0.14871517597618525,0.14979969900377463,10.84523027589379,0.000605021576107646,13.602033517239757,brent
2026-10-05,0.02735648432210807,743.0,772.0139215645813,put_call_parity,-0.03830653825916503,put,0.44,0.46,0.45,mid,0.04444444444444448,442.0,31.0,0.1468069938506396,0.1479505556447142,11.43561794074599,0.0005895949776915336,14.381406122002787,brent
2026-10-05,0.02735648432210807,744.0,772.0139215645813,put_call_parity,-0.0369615481438323,put,0.47,0.49,0.48,mid,0.041666666666666706,451.0,95.0,0.1447315589341261,0.14610880603207957,13.772470979534768,0.0005730424090922594,15.165096828753388,brent
2026-10-05,0.02735648432210807,745.0,772.0139215645813,put_call_parity,-0.03561836459736461,put,0.52,0.53,0.525,mid,0.019047619047619063,667.0,314.0,0.1434329296541585,0.1442754893560739,8.425597019154074,0.0005628050971990859,16.193273575683,brent
2026-10-05,0.02735648432210807,746.0,772.0139215645813,put_call_parity,-0.03427698277316335,put,0.55,0.56,0.555,mid,0.018018018018018032,71.0,70.0,0.14100970690230566,0.1424517131764501,14.420062741444529,0.0005439491515607155,16.985831826397625,brent
2026-10-05,0.02735648432210807,747.0,772.0139215645813,put_call_parity,-0.032937397844106854,put,0.6,0.61,0.605,mid,0.016528925619834725,106.0,1175.0,0.13956484620242635,0.14063865666229186,10.738104598655152,0.0005328590750536268,18.08460016090171,brent
2026-10-05,0.02735648432210807,748.0,772.0139215645813,put_call_parity,-0.03159960500244688,put,0.64,0.65,0.645,mid,0.015503875968992262,41.0,179.0,0.1373527918371875,0.13883757381216474,14.847819749772562,0.0005161016726420556,19.035821244374088,brent
2026-10-05,0.02735648432210807,749.0,772.0139215645813,put_call_parity,-0.03026359945970472,put,0.7,0.71,0.705,mid,0.014184397163120581,287.0,986.0,0.1359634788225805,0.13704979661785516,10.86317795274655,0.0005057138177529308,20.263811869258394,brent
2026-10-05,0.02735648432210807,750.0,772.0139215645813,put_call_parity,-0.028929376446568036,put,0.76,0.77,0.765,mid,0.013071895424836612,439.0,1322.0,0.1343092597438676,0.1352767381281015,9.674783842339163,0.000493482998407073,21.479122592189494,brent
2026-10-05,0.02735648432210807,751.0,772.0139215645813,put_call_parity,-0.027596931212789378,put,0.84,0.85,0.845,mid,0.011834319526627229,325.0,1029.0,0.13328831931602028,0.13351989536115802,2.31576045137738,0.000486009174422057,22.92424495240238,brent
2026-10-05,0.02735648432210807,752.0,772.0139215645813,put_call_parity,-0.026266259027084377,put,0.89,0.9,0.895,mid,0.011173184357541908,611.0,710.0,0.13070385855459554,0.13178085200671882,10.769934521232816,0.0004673444627409047,24.00478918476934,brent
2026-10-05,0.02735648432210807,753.0,772.0139215645813,put_call_parity,-0.024937355177030586,put,0.98,0.99,0.985,mid,0.0101522842639594,361.0,1216.0,0.12952735890427758,0.13006128084871205,5.339219444344678,0.0004589689485293335,25.52292150518401,brent
2026-10-05,0.02735648432210807,754.0,772.0139215645813,put_call_parity,-0.023610214968968053,put,1.06,1.08,1.07,mid,0.018691588785046745,104.0,396.0,0.1278437955881042,0.12836294583081997,5.191502427157879,0.00044711536651912683,26.95938952260315,brent
2026-10-05,0.02735648432210807,755.0,772.0139215645813,put_call_parity,-0.022284833727899498,put,1.16,1.17,1.165,mid,0.00858369098712447,575.0,1171.0,0.12623431818884606,0.12668770367641013,4.53385487564073,0.00043592839781453926,28.46761821647542,brent
2026-10-05,0.02735648432210807,756.0,772.0139215645813,put_call_parity,-0.020961206797391163,put,1.27,1.28,1.275,mid,0.007843137254901968,249.0,665.0,0.12482893403858894,0.12503750496407695,2.085709254880108,0.00042627592725829824,30.074384785182506,brent
2026-10-05,0.02735648432210807,757.0,772.0139215645813,put_call_parity,-0.01963932953947535,put,1.38,1.4,1.39,mid,0.014388489208633108,202.0,415.0,0.12325476025584821,0.12341439454944884,1.5963429360063564,0.0004155924856777462,31.679098226016126,brent
2026-10-05,0.02735648432210807,758.0,772.0139215645813,put_call_parity,-0.018319197334552544,put,1.52,1.53,1.525,mid,0.006557377049180334,92.0,78.0,0.12195945233601274,0.12182051121366513,-1.389411223476078,0.00040690330269307315,33.38090757999026,brent
2026-10-05,0.02735648432210807,759.0,772.0139215645813,put_call_parity,-0.01700080558129424,put,1.66,1.68,1.67,mid,0.011976047904191628,188.0,337.0,0.1205899471096073,0.12025808640944696,-3.3186070016033575,0.0003978162262484517,35.084215970856036,brent
2026-10-05,0.02735648432210807,760.0,772.0139215645813,put_call_parity,-0.015684149696547363,put,1.8,1.82,1.81,mid,0.011049723756906087,986.0,848.0,0.11872001245798545,0.11872944196753982,0.09429509554362281,0.00038557436403966123,36.69658579954849,brent
2026-10-05,0.02735648432210807,761.0,772.0139215645813,put_call_parity,-0.014369225115238365,put,1.98,1.99,1.9849999999999999,mid,0.0050377833753148665,244.0,340.0,0.11742803204405482,0.11723698662019733,-1.9104542385749157,0.00037722793765116564,38.423283299643785,brent
2026-10-05,0.02735648432210807,762.0,772.0139215645813,put_call_parity,-0.013056027290277892,put,2.15,2.18,2.165,mid,0.01385681293302552,331.0,226.0,0.11586370662187068,0.11578321119514226,-0.8049542672841636,0.00036724434743160635,40.08152148142091,brent
2026-10-05,0.02735648432210807,763.0,772.0139215645813,put_call_parity,-0.011744551692467122,put,2.37,2.4,2.385,mid,0.012578616352201177,392.0,398.0,0.1148684190872268,0.1143706823340165,-4.977367532102983,0.0003609620728265771,41.78704941049192,brent
2026-10-05,0.02735648432210807,764.0,772.0139215645813,put_call_parity,-0.01043479381040371,put,2.6,2.63,2.615,mid,0.011472275334607955,321.0,243.0,0.11365703670503222,0.11300203459475869,-6.550021102735282,0.00035338893046392997,43.39087556860089,brent
2026-10-05,0.02735648432210807,765.0,772.0139215645813,put_call_parity,-0.009126749150388328,put,2.83,2.88,2.855,mid,0.01751313485113829,731.0,1140.0,0.11222398989187815,0.11167996080873203,-5.440290831461164,0.0003445336888678681,44.88384927412725,brent
2026-10-05,0.02735648432210807,766.0,772.0139215645813,put_call_parity,-0.007820413236332828,put,3.11,3.14,3.125,mid,0.009600000000000079,1040.0,666.0,0.11099309046457713,0.11040720058186122,-5.858898827159065,0.00033701728206609997,46.28792421066717,brent
2026-10-05,0.02735648432210807,767.0,772.0139215645813,put_call_parity,-0.006515781609668017,put,3.39,3.42,3.4050000000000002,mid,0.008810572687224611,446.0,540.0,0.1094978315407623,0.10918652685553774,-3.11304685224556,0.00032799809488056285,47.53903035887455,brent
2026-10-05,0.02735648432210807,768.0,772.0139215645813,put_call_parity,-0.005212849829252,put,3.71,3.75,3.73,mid,0.010723860589812341,2636.0,140.0,0.1084480758974385,0.108020730478471,-4.273454189675091,0.0003217392063023012,48.651991986814686,brent
2026-10-05,0.02735648432210807,769.0,772.0139215645813,put_call_parity,-0.003911613471280155,put,4.07,4.1,4.085,mid,0.0073439412484698555,1871.0,117.0,0.10748669540709826,0.10691260278550717,-5.740926215910963,0.00031606012390906005,49.56912876075877,brent
2026-10-05,0.02735648432210807,770.0,772.0139215645813,put_call_parity,-0.002612068129194671,put,4.44,4.48,4.460000000000001,mid,0.008968609865470859,1872.0,747.0,0.10638753876125362,0.10586491623378999,-5.2262252746362865,0.0003096291263979805,50.259839980640386,brent
2026-10-05,0.02735648432210807,771.0,772.0139215645813,put_call_parity,-0.0013142094135946776,put,4.86,4.91,4.885,mid,0.010235414534288603,2007.0,194.0,0.10572522362165677,0.10488040320998374,-8.44820411673039,0.00030578593718859364,50.70626669879622,brent
2026-10-05,0.02735648432210807,772.0,772.0139215645813,put_call_parity,-1.803295214795991e-05,put,5.29,5.33,5.3100000000000005,mid,0.007532956685499064,1261.0,148.0,0.1044917037885614,0.10396173319334996,-5.299705952114403,0.0002986922161691348,50.882652355553155,brent
2026-10-05,0.02735648432210807,773.0,772.0139215645813,put_call_parity,0.0012764656104978676,call,4.79,4.84,4.8149999999999995,mid,0.010384215991692591,382.0,215.0,0.1039521153375873,0.10311148853618118,-8.40626801406119,0.0002956153263032775,50.77551952140184,brent
2026-10-05,0.02735648432210807,774.0,772.0139215645813,put_call_parity,0.0025692906128029474,call,4.28,4.32,4.300000000000001,mid,0.009302325581395356,493.0,192.0,0.10269324432095515,0.10233213920245368,-3.6110511850147295,0.00028849881446588963,50.36904661688124,brent
2026-10-05,0.02735648432210807,775.0,772.0139215645813,put_call_parity,0.003860446376422753,call,3.83,3.89,3.8600000000000003,mid,0.015544041450777214,1179.0,1225.0,0.10231415613067904,0.10162601688372079,-6.881392469582498,0.0002863727810918901,49.67208028478796,brent
2026-10-05,0.02735648432210807,776.0,772.0139215645813,put_call_parity,0.005149937206294655,call,3.39,3.43,3.41,mid,0.011730205278592386,276.0,237.0,0.1011097972966663,0.10099528898362918,-1.1450831303712328,0.0002796705673054757,48.65199013016408,brent
2026-10-05,0.02735648432210807,777.0,772.0139215645813,put_call_parity,0.006437767390723272,call,3.02,3.06,3.04,mid,0.013157894736842117,369.0,153.0,0.10091987869520126,0.10044193302392791,-4.779456712733499,0.0002786209210645264,47.38842611627212,brent
2026-10-05,0.02735648432210807,778.0,772.0139215645813,put_call_parity,0.007723941201467359,call,2.66,2.69,2.675,mid,0.011214953271027965,678.0,265.0,0.10020772880794171,0.09996771207021266,-2.4001673772905407,0.00027470256966332556,45.823989205476,brent
2026-10-05,0.02735648432210807,779.0,772.0139215645813,put_call_parity,0.009008462893824168,call,2.32,2.35,2.335,mid,0.012847965738758137,422.0,126.0,0.09938266097670506,0.09957415179999692,1.9149082329185385,0.0002701976239191614,43.985810334049894,brent
2026-10-05,0.02735648432210807,780.0,772.0139215645813,put_call_parity,0.01029133670671325,call,2.04,2.06,2.05,mid,0.009756097560975618,1581.0,942.0,0.09915837944967903,0.09926251983491806,1.041403852390238,0.0002689794646289575,42.005654080871125,brent
2026-10-05,0.02735648432210807,781.0,772.0139215645813,put_call_parity,0.011572566862761723,call,1.77,1.8,1.7850000000000001,mid,0.016806722689075643,221.0,283.0,0.09877437380943345,0.0990338079301938,2.59434120760349,0.0002669001722921061,39.82255599841453,brent
2026-10-05,0.02735648432210807,782.0,772.0139215645813,put_call_parity,0.012852157568386983,call,1.54,1.56,1.55,mid,0.012903225806451623,208.0,215.0,0.09850076515301179,0.09888871755685347,3.879524038416793,0.0002654235736137742,37.51731959468213,brent
2026-10-05,0.02735648432210807,783.0,772.0139215645813,put_call_parity,0.01413011301387893,call,1.35,1.36,1.355,mid,0.007380073800738014,324.0,191.0,0.09868108151646361,0.09882764932684188,1.4656781037826472,0.00026639623651963267,35.22859089739836,brent
2026-10-05,0.02735648432210807,784.0,772.0139215645813,put_call_parity,0.015406437373483604,call,1.17,1.19,1.18,mid,0.0169491525423729,59.0,308.0,0.09884798488800989,0.09885069660110621,0.02711713096320567,0.0002672981324033577,32.892454821985616,brent
2026-10-05,0.02735648432210807,785.0,772.0139215645813,put_call_parity,0.016681134805484332,call,1.0,1.02,1.01,mid,0.01980198019801982,544.0,614.0,0.09855544371303758,0.09895764349155148,4.021997785138981,0.00026571833288624626,30.394943406311565,brent
2026-10-05,0.02735648432210807,786.0,772.0139215645813,put_call_parity,0.017954209452282373,call,0.86,0.87,0.865,mid,0.011560693641618507,334.0,172.0,0.09845158877593907,0.09914796732628568,6.96378550346613,0.00026515861503237365,27.95685202021326,brent
2026-10-05,0.02735648432210807,787.0,772.0139215645813,put_call_parity,0.019225665440478983,call,0.74,0.75,0.745,mid,0.01342281879194632,334.0,328.0,0.09864830105650703,0.09942084550199164,7.725444454846075,0.0002662192797897714,25.660033637357394,brent
2026-10-05,0.02735648432210807,788.0,772.0139215645813,put_call_parity,0.020495506880955024,call,0.64,0.65,0.645,mid,0.015503875968992262,781.0,460.0,0.09908142217240674,0.09977516650604056,6.937443336338111,0.0002685621142305309,23.516883431762544,brent
2026-10-05,0.02735648432210807,789.0,772.0139215645813,put_call_parity,0.02176373786895007,call,0.55,0.56,0.555,mid,0.018018018018018032,221.0,203.0,0.09941711677364765,0.10020954476219893,7.924279885512808,0.0002703850104960817,21.424118920518715,brent
2026-10-05,0.02735648432210807,790.0,772.0139215645813,put_call_parity,0.023030362484142933,call,0.48,0.49,0.485,mid,0.020618556701030948,2016.0,516.0,0.10020143790122434,0.1007223388444512,5.2090094322686245,0.00027466807982872804,19.599913547355012,brent
2026-10-05,0.02735648432210807,791.0,772.0139215645813,put_call_parity,0.024295384790729773,call,0.4,0.42,0.41000000000000003,mid,0.04878048780487795,1729.0,496.0,0.10022739007139957,0.10131167251884535,10.842824474457807,0.0002748103763067987,17.597051313472104,brent
2026-10-05,0.02735648432210807,792.0,772.0139215645813,put_call_parity,0.02555880883750168,call,0.35,0.36,0.355,mid,0.028169014084507067,615.0,106.0,0.10087491451180118,0.10197545801658492,11.00543504783738,0.0002783727009619955,15.942231381011993,brent
2026-10-05,0.02735648432210807,793.0,772.0139215645813,put_call_parity,0.02682063865792374,call,0.3,0.31,0.305,mid,0.03278688524590167,312.0,221.0,0.10138387094536988,0.10271142091386554,13.27549968495656,0.00028118880235536507,14.351109942616922,brent
2026-10-05,0.02735648432210807,794.0,772.0139215645813,put_call_parity,0.02808087827021162,call,0.26,0.27,0.265,mid,0.03773584905660381,447.0,80.0,0.10215739987140166,0.10351712599413124,13.59726122729582,0.0002854959456877559,12.969245682378364,brent
2026-10-05,0.02735648432210807,795.0,772.0139215645813,put_call_parity,0.029339531677407726,call,0.22,0.23,0.225,mid,0.04444444444444448,1042.0,142.0,0.10249172491150543,0.10439000349369432,18.982785821888836,0.0002873676579300639,11.547347396025753,brent
2026-10-05,0.02735648432210807,796.0,772.0139215645813,put_call_parity,0.03059660286745877,call,0.19,0.2,0.195,mid,0.05128205128205133,701.0,136.0,0.10325531738527505,0.10532737517788138,20.7205779260633,0.0002916655501852637,10.381158300967474,brent
2026-10-05,0.02735648432210807,797.0,772.0139215645813,put_call_parity,0.03185209581329094,call,0.18,0.19,0.185,mid,0.054054054054054106,468.0,94.0,0.10569912271003087,0.10632647975708319,6.273570470523154,0.00030563497403601666,9.83262191475219,brent
2026-10-05,0.02735648432210807,798.0,772.0139215645813,put_call_parity,0.03310601447288459,call,0.16,0.17,0.165,mid,0.060606060606060656,12.0,36.0,0.10694717940283945,0.10738449722506721,4.373178222277646,0.00031289523835947527,8.977171294734255,brent
2026-10-05,0.02735648432210807,799.0,772.0139215645813,put_call_parity,0.03435836278935042,call,0.13,0.14,0.135,mid,0.07407407407407414,179.0,19.0,0.10665114103177611,0.10849857178055816,18.474307487820475,0.00031116539761103255,7.766446722001214,brent
2026-10-05,0.02735648432210807,800.0,772.0139215645813,put_call_parity,0.035609144691003194,call,0.13,0.14,0.135,mid,0.07407407407407414,498.0,1213.0,0.10988279067894827,0.10966583307280552,-2.1695760614275086,0.0003303084204317451,7.598091349730266,brent
2026-10-05,0.02735648432210807,801.0,772.0139215645813,put_call_parity,0.036858364091435045,call,0.12,0.13,0.125,mid,0.08000000000000007,23.0,175.0,0.11171959533362565,0.1108834155888197,-8.361797448059455,0.0003414436118561823,7.089046298592394,brent
2026-10-05,0.02735648432210807,802.0,772.0139215645813,put_call_parity,0.03810602488959025,call,0.1,0.11,0.10500000000000001,mid,0.09523809523809518,82.0,130.0,0.11184643980857482,0.1121484760711732,3.0203626259837915,0.00034221939022135365,6.215412198377451,brent
2026-10-05,0.02735648432210807,803.0,772.0139215645813,put_call_parity,0.03935213096983757,call,0.09,0.1,0.095,mid,0.10526315789473693,26.0,272.0,0.11323973552403742,0.11345820891865266,2.1847339461524005,0.0003507987011412256,5.708557393404106,brent
2026-10-05,0.02735648432210807,804.0,772.0139215645813,put_call_parity,0.040596686202042195,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,10.0,35.0,0.11442651387253275,0.11480985957639275,3.833457038600052,0.0003581901325551883,5.203031148635692,brent
2026-10-05,0.02735648432210807,805.0,772.0139215645813,put_call_parity,0.041839694441639125,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,85.0,875.0,0.117414590014681,0.11620073596689512,-12.138540477858866,0.00037714157975676305,5.10191299086192,brent
2026-10-05,0.02735648432210807,806.0,772.0139215645813,put_call_parity,0.043081159529704184,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,27.0,89.0,0.11830772745114491,0.11762821804863212,-6.795094025127957,0.0003829010067771947,4.606538089513146,brent
2026-10-05,0.02735648432210807,807.0,772.0139215645813,put_call_parity,0.04432108529302462,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,24.0,197.0,0.12122947559633981,0.11908976561530775,-21.397099810320647,0.0004020469177504068,4.520995705025586,brent
2026-10-05,0.02735648432210807,809.0,772.0139215645813,put_call_parity,0.04679633408156758,call,0.06,0.07,0.065,mid,0.15384615384615397,279.0,58.0,0.1246308724685053,0.12210533109663892,-25.25541371866377,0.0004249242871123412,3.959452144363609,brent
2026-10-05,0.02735648432210807,810.0,772.0139215645813,put_call_parity,0.04803166468956027,call,0.06,0.07,0.065,mid,0.15384615384615397,17.0,157.0,0.12747339761768617,0.12365471603698953,-38.18681580696634,0.0004445282919691424,3.890734075941183,brent
2026-10-05,0.02735648432210807,815.0,772.0139215645813,put_call_parity,0.0541855302639386,call,0.04,0.05,0.05,last,0.22222222222222227,72.0,72.0,0.13695395975624286,0.13173365610289328,-52.20303653349578,0.0005131088094467081,2.990785615275227,brent
2026-10-09,0.03831538843169711,710.0,772.5742567408912,put_call_parity,-0.08446315934773259,put,0.26,0.27,0.265,mid,0.03773584905660381,92.0,2440.0,0.21573490382752686,0.21019839610170843,-55.36507725818429,0.0017832575177824887,7.811301623044887,brent
2026-10-09,0.03831538843169711,715.0,772.5742567408912,put_call_parity,-0.07744558668908598,put,0.3,0.31,0.305,mid,0.03278688524590167,123.0,2326.0,0.20507291401666786,0.20157894709295654,-34.93966923711317,0.0016113498313810694,9.009365274461095,brent
2026-10-09,0.03831538843169711,720.0,772.5742567408912,put_call_parity,-0.07047691737299269,put,0.35,0.36,0.355,mid,0.028169014084507067,151.0,1418.0,0.19445959337696642,0.1928972507306214,-15.623426463450274,0.0014488785377428858,10.473022478045525,brent
2026-10-09,0.03831538843169711,721.0,772.5742567408912,put_call_parity,-0.06908899209814465,put,0.37,0.38,0.375,mid,0.02666666666666669,82.0,840.0,0.19312608973428666,0.19115509126920555,-19.70998465081114,0.0014290753472326553,10.951977399356732,brent
2026-10-09,0.03831538843169711,722.0,772.5742567408912,put_call_parity,-0.06770299049026741,put,0.38,0.39,0.385,mid,0.025974025974025997,134.0,572.0,0.19080586723206888,0.189411419195121,-13.944480369478818,0.001394943709328304,11.260618801835559,brent
2026-10-09,0.03831538843169711,723.0,772.5742567408912,put_call_parity,-0.06631890722432898,put,0.39,0.4,0.395,mid,0.025316455696202552,64.0,327.0,0.18844678271593757,0.1876664431286584,-7.803395872791608,0.001360663350691269,11.574212457659554,brent
2026-10-09,0.03831538843169711,724.0,772.5742567408912,put_call_parity,-0.06493673699737734,put,0.4,0.41,0.405,mid,0.024691358024691242,24.0,375.0,0.1860496770132846,0.1859203856704619,-1.292913428226905,0.001326267335328292,11.893045973452107,brent
2026-10-09,0.03831538843169711,725.0,772.5742567408912,put_call_parity,-0.06355647452841885,put,0.42,0.43,0.425,mid,0.023529411764705903,106.0,1500.0,0.1844281833507469,0.18417348416353738,-2.546991872095228,0.0013032502277210906,12.386578058057859,brent
2026-10-09,0.03831538843169711,726.0,772.5742567408912,put_call_parity,-0.062178114558297574,put,0.43,0.44,0.435,mid,0.022988505747126457,5.0,895.0,0.1819359927891909,0.1824259914921754,4.899987029844954,0.0012682663875301053,12.716283094088986,brent
2026-10-09,0.03831538843169711,727.0,772.5742567408912,put_call_parity,-0.06080165184957433,put,0.46,0.47,0.46499999999999997,mid,0.021505376344085923,137.0,731.0,0.18092171164870194,0.1806781769189674,-2.4353472973454027,0.0012541648024589137,13.382150320144119,brent
2026-10-09,0.03831538843169711,728.0,772.5742567408912,put_call_parity,-0.059427081186407764,put,0.48,0.49,0.485,mid,0.020618556701030948,86.0,1626.0,0.179045679886777,0.17893032696103545,-1.1535292574155198,0.001228290027543616,13.885410430912348,brent
2026-10-09,0.03831538843169711,729.0,772.5742567408912,put_call_parity,-0.058054397374435504,put,0.49,0.5,0.495,mid,0.02020202020202022,44.0,998.0,0.17639421091658422,0.17718274630650835,7.885353899241276,0.001192180155584012,14.233817337283632,brent
2026-10-09,0.03831538843169711,730.0,772.5742567408912,put_call_parity,-0.05668359524065687,put,0.51,0.52,0.515,mid,0.019417475728155355,1155.0,1867.0,0.17439203865715827,0.17543575877217218,10.437201150139131,0.001165269936488582,14.74869065659436,brent
2026-10-09,0.03831538843169711,731.0,772.5742567408912,put_call_parity,-0.05531466963331522,put,0.53,0.55,0.54,mid,0.03703703703703707,162.0,507.0,0.17264441033782355,0.17368970830308278,10.452979652592342,0.0011420320087376472,15.346901279483596,brent
2026-10-09,0.03831538843169711,732.0,772.5742567408912,put_call_parity,-0.05394761542178208,put,0.56,0.57,0.565,mid,0.017699115044247607,130.0,393.0,0.1708041322743109,0.17194496001476609,11.408277404551804,0.0011178151192562504,15.94891525907966,brent
2026-10-09,0.03831538843169711,733.0,772.5742567408912,put_call_parity,-0.05258242749644218,put,0.59,0.6,0.595,mid,0.016806722689075647,146.0,262.0,0.1691769544901804,0.17020190127841908,10.249467882386954,0.0010966186758120916,16.63025543739395,brent
2026-10-09,0.03831538843169711,734.0,772.5742567408912,put_call_parity,-0.05121910076857813,put,0.62,0.64,0.63,mid,0.03174603174603177,81.0,421.0,0.16773091647008867,0.168460942849278,7.300263791893413,0.0010779521239285416,17.38691960688822,brent
2026-10-09,0.03831538843169711,735.0,772.5742567408912,put_call_parity,-0.049857630170256954,put,0.64,0.66,0.65,mid,0.030769230769230795,460.0,8989.0,0.16532877736076745,0.16672252003802576,13.937426772583084,0.001047297678391904,17.930170451058682,brent
2026-10-09,0.03831538843169711,736.0,772.5742567408912,put_call_parity,-0.048498010654217424,put,0.68,0.69,0.685,mid,0.014598540145985252,167.0,906.0,0.16367479924321085,0.16498709392475316,13.122946815423141,0.0010264477959160132,18.693974541572057,brent
2026-10-09,0.03831538843169711,737.0,772.5742567408912,put_call_parity,-0.047140237193757095,put,0.71,0.73,0.72,mid,0.027777777777777804,223.0,1254.0,0.1619074539069734,0.16325515261457418,13.476987076007918,0.0010044004977656092,19.460299518370483,brent
2026-10-09,0.03831538843169711,738.0,772.5742567408912,put_call_parity,-0.04578430478262124,put,0.75,0.76,0.755,mid,0.013245033112582794,43.0,4027.0,0.16003244362648808,0.16152721253351235,14.947689070242687,0.000981271773030126,20.230377995616923,brent
2026-10-09,0.03831538843169711,739.0,772.5742567408912,put_call_parity,-0.04443020843489188,put,0.8,0.81,0.805,mid,0.012422360248447215,398.0,1149.0,0.15876546830885024,0.15980381976270527,10.383514538550298,0.0009657958395190384,21.199799351051983,brent
2026-10-09,0.03831538843169711,740.0,772.5742567408912,put_call_parity,-0.043077943184878245,put,0.83,0.85,0.84,mid,0.023809523809523832,1781.0,3540.0,0.15666379282612233,0.15808555140832356,14.217585822012268,0.0009403954211862969,21.976733298762372,brent
2026-10-09,0.03831538843169711,741.0,772.5742567408912,put_call_parity,-0.04172750408700683,put,0.89,0.91,0.9,mid,0.02222222222222224,1080.0,975.0,0.15555968987839275,0.15637301700384476,8.133271254520125,0.0009271870773511901,23.066116320506907,brent
2026-10-09,0.03831538843169711,742.0,772.5742567408912,put_call_parity,-0.04037888621571319,put,0.93,0.95,0.94,mid,0.021276595744680753,600.0,1362.0,0.15344696402906002,0.15466685994046206,12.198959114020358,0.0009021730160438072,23.91191021415645,brent
2026-10-09,0.03831538843169711,743.0,772.5742567408912,put_call_parity,-0.03903208466533451,put,0.99,1.0,0.995,mid,0.010050251256281416,59.0,401.0,0.1518376498198047,0.152967758920425,11.301091006203078,0.0008833487091211781,24.93651374108438,brent
2026-10-09,0.03831538843169711,744.0,772.5742567408912,put_call_parity,-0.03768709455000184,put,1.05,1.07,1.06,mid,0.018867924528301903,186.0,674.0,0.15047138871219332,0.1512764294269894,8.050407147960904,0.0008675231861558871,26.06904162873239,brent
