expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-09-22,0.021819496038242008,728.0,759.9092828538451,put_call_parity,-0.04289801329316876,put,0.88,0.9,0.89,mid,0.02247191011235957,70.0,156.0,0.21073945301588692,0.21124981055816555,5.103575422786277,0.0009690281926886096,16.942301355714005,brent
2026-09-22,0.021819496038242008,729.0,759.9092828538451,put_call_parity,-0.04152532948119664,put,0.92,0.94,0.9299999999999999,mid,0.021505376344085923,55.0,137.0,0.20792851334086832,0.20870162893306085,7.7311559219253585,0.000943349910107303,17.568007860003288,brent
2026-09-22,0.021819496038242008,730.0,759.9092828538451,put_call_parity,-0.04015452734741791,put,0.97,0.99,0.98,mid,0.02040816326530614,139.0,1046.0,0.2055297802338115,0.20615992844498005,6.3014821116855195,0.000921709855483956,18.284403126649856,brent
2026-09-22,0.021819496038242008,731.0,759.9092828538451,put_call_parity,-0.03878560174007628,put,1.02,1.04,1.03,mid,0.019417475728155355,25.0,56.0,0.2029599896204717,0.20362507991352685,6.650902930551428,0.0008988052066042809,19.002318543249988,brent
2026-09-22,0.021819496038242008,732.0,759.9092828538451,put_call_parity,-0.037418547528543164,put,1.07,1.09,1.08,mid,0.018518518518518535,128.0,328.0,0.20022632589412334,0.20109745886074212,8.711329666187817,0.0008747562859787499,19.72301293403495,brent
2026-09-22,0.021819496038242008,733.0,759.9092828538451,put_call_parity,-0.036053359603203286,put,1.13,1.15,1.14,mid,0.017543859649122823,63.0,339.0,0.19782292519336836,0.19857744532042698,7.5452012705862215,0.0008538821883596257,20.52493349863405,brent
2026-09-22,0.021819496038242008,734.0,759.9092828538451,put_call_parity,-0.034690032875339144,put,1.2,1.22,1.21,mid,0.016528925619834725,12.0,50.0,0.19569952675340177,0.1960654236472561,3.6589689385432833,0.0008356497092332474,21.400729343041885,brent
2026-09-22,0.021819496038242008,735.0,759.9092828538451,put_call_parity,-0.0333285622770181,put,1.26,1.28,1.27,mid,0.015748031496063006,106.0,379.0,0.19291051346253524,0.19356178232719493,6.512688646596876,0.0008120008979117383,22.201528757365825,brent
2026-09-22,0.021819496038242008,736.0,759.9092828538451,put_call_parity,-0.03196894276097848,put,1.33,1.36,1.3450000000000002,mid,0.022304832713754663,211.0,260.0,0.190598732494033,0.1910669137907936,4.681812967606003,0.0007926559645335327,23.10737950512406,brent
2026-09-22,0.021819496038242008,737.0,759.9092828538451,put_call_parity,-0.030611169300518173,put,1.41,1.43,1.42,mid,0.014084507042253534,65.0,150.0,0.18807186154582844,0.18858121423102123,5.093526851927821,0.0007717779421539414,24.009313031923963,brent
2026-09-22,0.021819496038242008,738.0,759.9092828538451,put_call_parity,-0.029255236889382225,put,1.5,1.52,1.51,mid,0.013245033112582794,76.0,74.0,0.18593939703925808,0.18610508342735155,1.6568638809347225,0.0007543754597809,25.001111910828026,brent
2026-09-22,0.021819496038242008,739.0,759.9092828538451,put_call_parity,-0.027901140541653,put,1.59,1.61,1.6,mid,0.012500000000000011,10.0,112.0,0.18356328461880814,0.18363892457788422,0.7563995907608478,0.0007352183805851291,25.983272601929116,brent
2026-09-22,0.021819496038242008,740.0,759.9092828538451,put_call_parity,-0.02654887529163928,put,1.68,1.71,1.6949999999999998,mid,0.017699115044247805,83.0,661.0,0.18113887924194527,0.18118314414131811,0.4426489937284228,0.0007159258901262806,26.985198884174206,brent
2026-09-22,0.021819496038242008,741.0,759.9092828538451,put_call_parity,-0.02519843619376789,put,1.79,1.81,1.8,mid,0.01111111111111112,13.0,50.0,0.1788326736899974,0.17873815169064852,-0.9452199934886774,0.0006978120341441797,28.02956457213263,brent
2026-09-22,0.021819496038242008,742.0,759.9092828538451,put_call_parity,-0.023849818322474268,put,1.9,1.92,1.91,mid,0.010471204188481685,111.0,220.0,0.17644202283772084,0.1763043597804726,-1.3766305724824401,0.0006792799123409984,29.08473290185319,brent
2026-09-22,0.021819496038242008,743.0,759.9092828538451,put_call_parity,-0.022503016772095607,put,2.02,2.04,2.0300000000000002,mid,0.00985221674876848,25.0,234.0,0.17412297425655385,0.17388218382982296,-2.4079042673089135,0.0006615411582564861,30.169937568613918,brent
2026-09-22,0.021819496038242008,744.0,759.9092828538451,put_call_parity,-0.02115802665676285,put,2.15,2.17,2.16,mid,0.009259259259259267,18.0,63.0,0.1718486629780338,0.1714720420224408,-3.7662095559301556,0.0006443725489673379,31.277209507871685,brent
2026-09-22,0.021819496038242008,745.0,759.9092828538451,put_call_parity,-0.019814843110295258,put,2.28,2.31,2.295,mid,0.01307189542483671,156.0,354.0,0.16943996390731023,0.16907435522641218,-3.6560868089804965,0.0006264355791772635,32.38009025779247,brent
2026-09-22,0.021819496038242008,746.0,759.9092828538451,put_call_parity,-0.018473461286093864,put,2.43,2.46,2.4450000000000003,mid,0.012269938650306667,32.0,66.0,0.1671879400975072,0.16668954693506238,-4.983931624448212,0.0006098943489505668,33.509270267146135,brent
2026-09-22,0.021819496038242008,747.0,759.9092828538451,put_call_parity,-0.017133876357037465,put,2.59,2.62,2.605,mid,0.01151631477927073,29.0,176.0,0.1649113952054782,0.1643180432309874,-5.933519744908134,0.0005933979579940455,34.63648712414322,brent
2026-09-22,0.021819496038242008,748.0,759.9092828538451,put_call_parity,-0.01579608351537747,put,2.77,2.8,2.785,mid,0.010771992818671383,56.0,63.0,0.16286992427603886,0.16196027277505196,-9.096515009869021,0.0005787973105408201,35.78019331467401,brent
2026-09-22,0.021819496038242008,749.0,759.9092828538451,put_call_parity,-0.014460077972635292,put,2.95,2.98,2.965,mid,0.010118043844856596,77.0,129.0,0.160476995956028,0.15961666682214118,-8.603291338868113,0.0005619145627022306,36.87585225708419,brent
2026-09-22,0.021819496038242008,750.0,759.9092828538451,put_call_parity,-0.013125854959498588,put,3.15,3.18,3.165,mid,0.00947867298578207,168.0,198.0,0.15826623185639824,0.15728765926537694,-9.785725910212983,0.0005465391038512461,37.96495419431327,brent
2026-09-22,0.021819496038242008,751.0,759.9092828538451,put_call_parity,-0.011793409725720023,put,3.36,3.4,3.38,mid,0.011834319526627229,34.0,78.0,0.1560700485583591,0.15497368671043982,-10.963618479192805,0.0005314762310139517,39.02106237902303,brent
2026-09-22,0.021819496038242008,752.0,759.9092828538451,put_call_parity,-0.010462737540014887,put,3.59,3.63,3.61,mid,0.01108033240997231,20.0,72.0,0.15386242719039847,0.1526751885815351,-11.872386088633835,0.0005165470360375803,40.03099208196569,brent
2026-09-22,0.021819496038242008,753.0,759.9092828538451,put_call_parity,-0.00913383368996119,put,3.83,3.88,3.855,mid,0.012970168612191912,202.0,48.0,0.15161869979784134,0.15039260726044182,-12.260925373995256,0.0005015915962125561,40.981479226579445,brent
2026-09-22,0.021819496038242008,754.0,759.9092828538451,put_call_parity,-0.007806693481898637,put,4.1,4.14,4.119999999999999,mid,0.009708737864077681,191.0,142.0,0.149434502692284,0.14812638825994714,-13.081144323368598,0.0004872439785764948,41.863227349717185,brent
2026-09-22,0.021819496038242008,755.0,759.9092828538451,put_call_parity,-0.006481312240830062,put,4.38,4.43,4.404999999999999,mid,0.011350737797956829,301.0,201.0,0.14727969132749005,0.14587698043284003,-14.027108946500222,0.0004732933975700532,42.65883765420889,brent
2026-09-22,0.021819496038242008,756.0,759.9092828538451,put_call_parity,-0.0051576853103217106,put,4.69,4.74,4.715,mid,0.010604453870625625,171.0,451.0,0.14524129820536996,0.14364483621746515,-15.964619879048069,0.00046028302615882334,43.35311431743611,brent
2026-09-22,0.021819496038242008,757.0,759.9092828538451,put_call_parity,-0.0038358080524059875,put,5.02,5.07,5.045,mid,0.009910802775024917,180.0,271.0,0.1431739606729739,0.14143041192066896,-17.435487523049243,0.00044727311477991163,43.92529364806432,brent
2026-09-22,0.021819496038242008,758.0,759.9092828538451,put_call_parity,-0.0025156758474830505,put,5.37,5.42,5.395,mid,0.009267840593141766,329.0,152.0,0.14105246709448857,0.13923416803875813,-18.182990557304436,0.00043411629596892435,44.358788834716336,brent
2026-09-22,0.021819496038242008,759.0,759.9092828538451,put_call_parity,-0.0011972840942248363,put,5.75,5.8,5.775,mid,0.008658008658008627,374.0,136.0,0.13907565266447514,0.13705656961687473,-20.190830476004006,0.0004220335032725128,44.6369656751139,brent
2026-09-22,0.021819496038242008,760.0,759.9092828538451,put_call_parity,0.00011937179052205639,call,5.92,5.99,5.955,mid,0.011754827875734725,747.0,288.0,0.134101150205249,0.1348980866469284,7.969364416794134,0.0003923825825686032,44.74163639771485,brent
2026-09-22,0.021819496038242008,761.0,759.9092828538451,put_call_parity,0.001434296371831075,call,5.33,5.4,5.365,mid,0.013047530288909651,304.0,56.0,0.13163752446995045,0.132759194503955,11.216700340045682,0.00037809778098594435,44.650319747166115,brent
2026-09-22,0.021819496038242008,762.0,759.9092828538451,put_call_parity,0.0027474941967914578,call,4.77,4.83,4.8,mid,0.012500000000000105,292.0,46.0,0.12911068472430198,0.1306403744204419,15.296896961399241,0.00036372159279046944,44.33893872383278,brent
2026-09-22,0.021819496038242008,763.0,759.9092828538451,put_call_parity,0.004058969794602356,call,4.24,4.3,4.27,mid,0.01405152224824347,253.0,11.0,0.12671583226998015,0.12854211399781573,18.262817278355826,0.0003503535128019707,43.7891223655699,brent
2026-09-22,0.021819496038242008,764.0,759.9092828538451,put_call_parity,0.005368727676665788,call,3.75,3.81,3.7800000000000002,mid,0.015873015873015886,291.0,60.0,0.12454579095858527,0.1264649077538854,19.191167953001436,0.0003384564739923596,42.99026474431106,brent
2026-09-22,0.021819496038242008,765.0,759.9092828538451,put_call_parity,0.006676772336681079,call,3.29,3.34,3.315,mid,0.015082956259426794,372.0,327.0,0.12223311543490628,0.12440925770458272,21.7614226967644,0.0003260036613250814,41.92311360063773,brent
2026-09-22,0.021819496038242008,766.0,759.9092828538451,put_call_parity,0.007983108250736486,call,2.87,2.92,2.895,mid,0.017271157167530162,149.0,21.0,0.12023676140461725,0.12237567397785312,21.389125732358682,0.00031544180955075447,40.60320890649783,brent
2026-09-22,0.021819496038242008,767.0,759.9092828538451,put_call_parity,0.00928773987740154,call,2.48,2.53,2.505,mid,0.019960079840319292,86.0,96.0,0.11819220135354801,0.12036467545697571,21.724741034277045,0.0003048051907330059,39.017651280105106,brent
2026-09-22,0.021819496038242008,768.0,759.9092828538451,put_call_parity,0.010590671657817465,call,2.13,2.17,2.15,mid,0.018604651162790715,275.0,71.0,0.11621965643720535,0.1183767904499689,21.57134012763559,0.000294716119379006,37.18412018421581,brent
2026-09-22,0.021819496038242008,769.0,759.9092828538451,put_call_parity,0.011891908015789219,call,1.81,1.84,1.8250000000000002,mid,0.016438356164383574,186.0,123.0,0.11418785018243748,0.11641255738102413,22.247071985866533,0.0002845014660316449,35.10300915703884,brent
2026-09-22,0.021819496038242008,770.0,759.9092828538451,put_call_parity,0.013191453357874723,call,1.53,1.56,1.545,mid,0.01941747572815536,374.0,288.0,0.11254913458204073,0.11447252549913066,19.233909170899288,0.0002763942700698739,32.873910923391634,brent
2026-09-22,0.021819496038242008,771.0,759.9092828538451,put_call_parity,0.014489312073474845,call,1.28,1.31,1.295,mid,0.02316602316602319,66.0,35.0,0.1109216132981549,0.11255725559816167,16.356423000067622,0.0002684584452071884,30.481276428914704,brent
2026-09-22,0.021819496038242008,772.0,759.9092828538451,put_call_parity,0.015785488534921472,call,1.06,1.09,1.0750000000000002,mid,0.027906976744186067,56.0,50.0,0.1093435603054925,0.11066732074171809,13.237604362255906,0.0002608742040398038,27.971398870500433,brent
2026-09-22,0.021819496038242008,773.0,759.9092828538451,put_call_parity,0.01707998709756721,call,0.87,0.89,0.88,mid,0.02272727272727275,190.0,92.0,0.10768177573865638,0.10880330698492989,11.215312462735106,0.0002530050168879025,25.353032158817776,brent
2026-09-22,0.021819496038242008,774.0,759.9092828538451,put_call_parity,0.018372812099872307,call,0.71,0.73,0.72,mid,0.027777777777777804,476.0,199.0,0.10641149637766319,0.10696581408422143,5.543177065582411,0.00024707102460441824,22.804176800699448,brent
2026-09-22,0.021819496038242008,775.0,759.9092828538451,put_call_parity,0.01966396786349235,call,0.57,0.59,0.58,mid,0.03448275862068969,554.0,623.0,0.10502340883493841,0.1051554561847175,1.3204734977909083,0.00024066721726417656,20.234344298110262,brent
2026-09-22,0.021819496038242008,776.0,759.9092828538451,put_call_parity,0.02095345869336405,call,0.46,0.47,0.46499999999999997,mid,0.021505376344085923,343.0,59.0,0.10385076474901675,0.1033728624735277,-4.779022754890505,0.00023532285759785611,17.787527647458777,brent
2026-09-22,0.021819496038242008,777.0,759.9092828538451,put_call_parity,0.02224128887779269,call,0.37,0.38,0.375,mid,0.02666666666666669,724.0,152.0,0.10311450706733707,0.1016186777855774,-14.958292817596753,0.00023199800778350666,15.578391217866935,brent
2026-09-22,0.021819496038242008,778.0,759.9092828538451,put_call_parity,0.023527462688536796,call,0.29,0.3,0.295,mid,0.0338983050847458,1149.0,90.0,0.10204626336156392,0.09989356314697757,-21.52700214586342,0.00022721600990191653,13.390588312679345,brent
2026-09-22,0.021819496038242008,779.0,759.9092828538451,put_call_parity,0.02481198438089362,call,0.23,0.24,0.235,mid,0.042553191489361625,958.0,127.0,0.1014944663986264,0.09819819623912424,-32.962701595021656,0.0002247653934282785,11.516550222382513,brent
2026-09-22,0.021819496038242008,780.0,759.9092828538451,put_call_parity,0.026094858193782725,call,0.18,0.19,0.185,mid,0.054054054054054106,761.0,374.0,0.10089512910595919,0.09653327176484343,-43.61857341115758,0.00022211869658331438,9.787430565318807,brent
2026-09-22,0.021819496038242008,781.0,759.9092828538451,put_call_parity,0.027376088349831216,call,0.14,0.15,0.14500000000000002,mid,0.06896551724137917,81.0,119.0,0.10039492363724108,0.09489950169593016,-54.954219413109186,0.00021992177040075907,8.25377586718674,brent
2026-09-22,0.021819496038242008,782.0,759.9092828538451,put_call_parity,0.02865567905545628,call,0.11,0.12,0.11499999999999999,mid,0.0869565217391304,151.0,217.0,0.10024551991264934,0.09329761537945581,-69.47904533193523,0.0002192676998145138,6.97780472891221,brent
2026-09-22,0.021819496038242008,783.0,759.9092828538451,put_call_parity,0.02993363450094846,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,191.0,165.0,0.09912317944249441,0.09172835947822049,-73.94819964273921,0.0002143853789866278,5.618725778387657,brent
2026-09-22,0.021819496038242008,784.0,759.9092828538451,put_call_parity,0.031209958860553156,call,0.07,0.08,0.07500000000000001,mid,0.13333333333333325,30.0,241.0,0.10078467745760389,0.09019249771882558,-105.9217973877831,0.0002216326483899247,5.048144824669401,brent
2026-09-24,0.02729894809303653,695.0,759.8375511143531,put_call_parity,-0.08919281633436506,put,0.39,0.4,0.395,mid,0.025316455696202552,40.0,3.0,0.28642429808794573,0.28119857166286694,-52.25726425078791,0.0022395750867426,8.098328540380116,brent
2026-09-24,0.02729894809303653,700.0,759.8375511143531,put_call_parity,-0.08202432685575256,put,0.45,0.46,0.455,mid,0.021978021978021997,61.0,525.0,0.27379737956266176,0.2701023501850004,-36.95029377661363,0.002046465781801047,9.277067437404424,brent
2026-09-24,0.02729894809303653,705.0,759.8375511143531,put_call_parity,-0.07490685908688861,put,0.51,0.52,0.515,mid,0.019417475728155355,1.0,25.0,0.2599199186502301,0.25886694073922256,-10.529779110075577,0.001844272275120534,10.524756701986739,brent
2026-09-24,0.02729894809303653,710.0,759.8375511143531,put_call_parity,-0.06783969186379607,put,0.6,0.61,0.605,mid,0.016528925619834725,51.0,48.0,0.24742624487735712,0.24750022756320572,0.7398268584860035,0.0016712346861793926,12.20198366182821,brent
2026-09-24,0.02729894809303653,715.0,759.8375511143531,put_call_parity,-0.06082211920514956,put,0.72,0.73,0.725,mid,0.013793103448275874,100.0,104.0,0.23544273271795949,0.2360149535491153,5.72220831155823,0.001513270243985174,14.29234080735832,brent
2026-09-24,0.02729894809303653,718.0,759.8375511143531,put_call_parity,-0.056635092850933,put,0.8,0.81,0.805,mid,0.012422360248447215,66.0,43.0,0.22779952158652753,0.22907451516021463,12.749935736870999,0.0014166139953464161,15.674154864148985,brent
2026-09-24,0.02729894809303653,719.0,759.8375511143531,put_call_parity,-0.055243304178110526,put,0.83,0.84,0.835,mid,0.011976047904191628,113.0,124.0,0.2252916427275244,0.226753960035135,14.623173076106221,0.001385594261991302,16.176462522745602,brent
2026-09-24,0.02729894809303653,720.0,759.8375511143531,put_call_parity,-0.05385344988905625,put,0.87,0.88,0.875,mid,0.011428571428571439,263.0,141.0,0.22328994842268352,0.22443024199377246,11.402935710889405,0.0013610819027190379,16.778922436519736,brent
2026-09-24,0.02729894809303653,721.0,759.8375511143531,put_call_parity,-0.0524655246142082,put,0.9,0.91,0.905,mid,0.011049723756906087,66.0,150.0,0.22058411901990424,0.22210360980121574,15.194907813115,0.001328294569282355,17.288981552313015,brent
2026-09-24,0.02729894809303653,722.0,759.8375511143531,put_call_parity,-0.05107952300633096,put,0.94,0.95,0.945,mid,0.010582010582010592,461.0,69.0,0.21835303526695193,0.2197743292649012,14.212939979492688,0.001301560557810231,17.896668134157252,brent
2026-09-24,0.02729894809303653,723.0,759.8375511143531,put_call_parity,-0.04969543974039253,put,0.98,0.99,0.985,mid,0.0101522842639594,557.0,49.0,0.21600410989462268,0.21744268411637405,14.385742217513652,0.0012737081912754132,18.50695194557148,brent
2026-09-24,0.02729894809303653,724.0,759.8375511143531,put_call_parity,-0.048313269513440886,put,1.02,1.04,1.03,mid,0.019417475728155355,609.0,283.0,0.21380298076237153,0.21510897693175576,13.059961693842325,0.001247881723641606,19.16439808323107,brent
2026-09-24,0.02729894809303653,725.0,759.8375511143531,put_call_parity,-0.0469330070444825,put,1.07,1.08,1.0750000000000002,mid,0.009302325581395356,126.0,210.0,0.21147543797476834,0.21277353009197805,12.980921172097148,0.0012208597584218634,19.823902575622164,brent
2026-09-24,0.02729894809303653,726.0,759.8375511143531,put_call_parity,-0.045554647074361104,put,1.11,1.13,1.12,mid,0.017857142857142672,617.0,245.0,0.20902626010560138,0.21043668678378144,14.1042667818006,0.0011927450234996632,20.486318583523126,brent
2026-09-24,0.02729894809303653,727.0,759.8375511143531,put_call_parity,-0.044178184365637856,put,1.16,1.18,1.17,mid,0.01709401709401711,591.0,457.0,0.2066957187059924,0.20809881204241035,14.030933364179432,0.0011662962388392906,21.193024271126145,brent
2026-09-24,0.02729894809303653,728.0,759.8375511143531,put_call_parity,-0.04280361370247128,put,1.22,1.24,1.23,mid,0.016260162601626032,505.0,442.0,0.20469204636196278,0.20576029383684144,10.682474748786586,0.0011437940902619666,21.98075075152458,brent
2026-09-24,0.02729894809303653,729.0,759.8375511143531,put_call_parity,-0.04143092989049913,put,1.28,1.29,1.2850000000000001,mid,0.007782101167315181,24.0,356.0,0.20231382284924604,0.20342154419827962,11.077213490335858,0.0011173700481226575,22.72935789058108,brent
2026-09-24,0.02729894809303653,730.0,759.8375511143531,put_call_parity,-0.04006012775672038,put,1.34,1.36,1.35,mid,0.014814814814814828,837.0,295.0,0.2002268127299484,0.2010830003925147,8.56187662566288,0.0010944360276656225,23.55373550728559,brent
2026-09-24,0.02729894809303653,731.0,759.8375511143531,put_call_parity,-0.03869120214937872,put,1.4,1.42,1.41,mid,0.014184397163120581,300.0,28.0,0.19777702670745614,0.19874512613657466,9.680994291185186,0.001067818891473283,24.341329350418132,brent
2026-09-24,0.02729894809303653,732.0,759.8375511143531,put_call_parity,-0.0373241479378457,put,1.47,1.49,1.48,mid,0.013513513513513526,69.0,181.0,0.195586179489082,0.19640841285991525,8.222333708332584,0.0010442926938746167,25.19952993462131,brent
2026-09-24,0.02729894809303653,733.0,759.8375511143531,put_call_parity,-0.035958960012505675,put,1.54,1.56,1.55,mid,0.012903225806451623,35.0,344.0,0.19323546075593065,0.1940733810101591,8.379202542284636,0.0010193411737677348,26.056247699707804,brent
2026-09-24,0.02729894809303653,734.0,759.8375511143531,put_call_parity,-0.034595633284641616,put,1.62,1.64,1.63,mid,0.012269938650306624,428.0,114.0,0.191101349561897,0.19174058140312444,6.392318412274389,0.0009969500991056513,26.975755745493448,brent
2026-09-24,0.02729894809303653,735.0,759.8375511143531,put_call_parity,-0.033234162686320554,put,1.7,1.73,1.7149999999999999,mid,0.01749271137026241,137.0,330.0,0.1889726339619229,0.189410596616562,4.379626546391069,0.0009748633550635152,27.921224092035416,brent
2026-09-24,0.02729894809303653,736.0,759.8375511143531,put_call_parity,-0.031874543170281024,put,1.79,1.81,1.8,mid,0.01111111111111112,270.0,110.0,0.18666437333074465,0.18708404242664958,4.196690959049343,0.0009511933075840628,28.86141396143169,brent
2026-09-24,0.02729894809303653,737.0,759.8375511143531,put_call_parity,-0.03051676970982057,put,1.88,1.91,1.895,mid,0.015831134564643815,39.0,50.0,0.18451762512140985,0.18476156928585138,2.4394416444153966,0.0009294405696485568,29.852248247323185,brent
2026-09-24,0.02729894809303653,738.0,759.8375511143531,put_call_parity,-0.029160837298684707,put,1.98,2.01,1.9949999999999999,mid,0.01503759398496231,227.0,184.0,0.18234291899714583,0.18244386384024255,1.0094484309672302,0.0009076610901676834,30.86105560811629,brent
2026-09-24,0.02729894809303653,739.0,759.8375511143531,put_call_parity,-0.027806740950955457,put,2.09,2.11,2.0999999999999996,mid,0.009523809523809533,209.0,178.0,0.18013055437176892,0.18013165048380658,0.010961120376629108,0.0008857694224363411,31.88518383805145,brent
2026-09-24,0.02729894809303653,740.0,759.8375511143531,put_call_parity,-0.026454475700941824,put,2.2,2.23,2.215,mid,0.013544018058690658,383.0,800.0,0.17802314762789412,0.17782569294652972,-1.9745468136439515,0.0008651648445045715,32.94471758463953,brent
2026-09-24,0.02729894809303653,741.0,759.8375511143531,put_call_parity,-0.025104036603070288,put,2.32,2.35,2.335,mid,0.012847965738758137,62.0,93.0,0.17585062234370766,0.17552679591232376,-3.238264313839001,0.000844177421054351,34.01129972049918,brent
2026-09-24,0.02729894809303653,742.0,759.8375511143531,put_call_parity,-0.023755418731776758,put,2.45,2.48,2.465,mid,0.012170385395537447,191.0,114.0,0.17374771286833324,0.17323580666189706,-5.119062064361801,0.0008241079536974288,35.101982633692515,brent
2026-09-24,0.02729894809303653,743.0,759.8375511143531,put_call_parity,-0.02240861718139807,put,2.59,2.61,2.5999999999999996,mid,0.0076923076923077005,80.0,44.0,0.1715558087417535,0.17095361673464282,-6.021920071106745,0.0008034461384160282,36.191369420383,brent
2026-09-24,0.02729894809303653,744.0,759.8375511143531,put_call_parity,-0.021063627066065398,put,2.73,2.76,2.745,mid,0.010928961748633809,213.0,91.0,0.1694021938308243,0.168681163602419,-7.210302284053061,0.0007834007327164392,37.29344409785063,brent
2026-09-24,0.02729894809303653,745.0,759.8375511143531,put_call_parity,-0.019720443519597664,put,2.88,2.91,2.895,mid,0.01036269430051822,260.0,114.0,0.16713822272358125,0.1664194323467105,-7.187903768707537,0.0007626011788027423,38.38570802643815,brent
2026-09-24,0.02729894809303653,746.0,759.8375511143531,put_call_parity,-0.018379061695396357,put,3.05,3.08,3.065,mid,0.009787928221859787,119.0,80.0,0.16513730235894208,0.16416945732911123,-9.67845029830855,0.0007444512857610279,39.50654263883598,brent
2026-09-24,0.02729894809303653,747.0,759.8375511143531,put_call_parity,-0.017039476766339934,put,3.22,3.26,3.24,mid,0.012345679012345552,68.0,42.0,0.16299241864406291,0.1619323238432748,-10.60094800788114,0.0007252382835011904,40.60287720089407,brent
2026-09-24,0.02729894809303653,748.0,759.8375511143531,put_call_parity,-0.015701683924680025,put,3.41,3.44,3.425,mid,0.008759124087591184,154.0,159.0,0.16081826233967692,0.15970916973448596,-11.09092605190959,0.0007060194136452754,41.68247953067118,brent
2026-09-24,0.02729894809303653,749.0,759.8375511143531,put_call_parity,-0.014365678381937705,put,3.6,3.65,3.625,mid,0.013793103448275813,38.0,80.0,0.15871685358539814,0.15750118697073134,-12.156666146667938,0.0006876888827789448,42.74720411585013,brent
2026-09-24,0.02729894809303653,750.0,759.8375511143531,put_call_parity,-0.013031455368801088,put,3.82,3.86,3.84,mid,0.010416666666666676,1498.0,1652.0,0.15666533530435187,0.15530962314661814,-13.557121577337238,0.0006700261268752686,43.78518891797615,brent
