expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-09-18,0.01923367008821664,720.0,765.0862105251551,put_call_parity,-0.060737308963934505,put,0.34,0.35,0.345,mid,0.02898550724637668,9177.0,42883,0.24178698400568752,0.2407155933029667,-10.713907027208036,0.0011244185413804228,7.955093259755203,brent
2026-09-18,0.01923367008821664,721.0,765.0862105251551,put_call_parity,-0.05934938368908645,put,0.35,0.36,0.355,mid,0.028169014084507067,548.0,3020,0.23844560966957568,0.23789149942251203,-5.541102470636439,0.001093555485329338,8.202340610199128,brent
2026-09-18,0.01923367008821664,722.0,765.0862105251551,put_call_parity,-0.057963382081209325,put,0.35,0.36,0.355,mid,0.028169014084507067,173.0,3214,0.23385110957826347,0.23507822721732033,12.271176390568627,0.0010518190497998117,8.31869359174963,brent
2026-09-18,0.01923367008821664,723.0,765.0862105251551,put_call_parity,-0.05657929881527089,put,0.37,0.38,0.375,mid,0.02666666666666669,198.0,3868,0.23158197382886694,0.2322760810836063,6.941072547393679,0.0010315057774895632,8.711075309701137,brent
2026-09-18,0.01923367008821664,724.0,765.0862105251551,put_call_parity,-0.05519712858831924,put,0.38,0.39,0.385,mid,0.025974025974025997,930.0,5784,0.22806214457742982,0.22948535971114953,14.232151337197074,0.0010003882224901232,8.9731811544416,brent
2026-09-18,0.01923367008821664,725.0,765.0862105251551,put_call_parity,-0.05381686611936074,put,0.41,0.42,0.415,mid,0.024096385542168697,3907.0,26455,0.22661900658421577,0.2267063556739444,0.8734908972862776,0.0009877677105021017,9.503322501217983,brent
2026-09-18,0.01923367008821664,726.0,765.0862105251551,put_call_parity,-0.05243850614923945,put,0.42,0.43,0.425,mid,0.023529411764705903,4328.0,10816,0.22292496853213228,0.22393935503624657,10.143865041142842,0.0009558276518944808,9.776268188275186,brent
2026-09-18,0.01923367008821664,727.0,765.0862105251551,put_call_parity,-0.0510620434405162,put,0.44,0.45,0.445,mid,0.02247191011235957,371.0,2833,0.2201654404500656,0.22118463697547916,10.19196525413546,0.0009323102506014258,10.183499428696548,brent
2026-09-18,0.01923367008821664,728.0,765.0862105251551,put_call_parity,-0.049687472777349626,put,0.46,0.47,0.46499999999999997,mid,0.021505376344085923,307.0,18596,0.21728680801191752,0.21844247342337558,11.556654114580622,0.0009080899777984086,10.59535330422665,brent
2026-09-18,0.01923367008821664,729.0,765.0862105251551,put_call_parity,-0.04831478896537735,put,0.48,0.49,0.485,mid,0.020618556701030948,859.0,9435,0.21429419356422116,0.21571312872661694,14.189351623957736,0.0008832486246285917,11.012457469944609,brent
2026-09-18,0.01923367008821664,730.0,765.0862105251551,put_call_parity,-0.046943986831598714,put,0.5,0.51,0.505,mid,0.01980198019801982,75283.0,115705,0.21119203487767146,0.2129968593281119,18.048244504404455,0.0008578616072587695,11.435450819795092,brent
2026-09-18,0.01923367008821664,731.0,765.0862105251551,put_call_parity,-0.04557506122425705,put,0.52,0.53,0.525,mid,0.019047619047619063,622.0,16439,0.20798416945392967,0.21029391346993634,23.097440160066707,0.0008319988440445013,11.864989582682375,brent
2026-09-18,0.01923367008821664,732.0,765.0862105251551,put_call_parity,-0.04420800701272402,put,0.56,0.57,0.565,mid,0.017699115044247607,3921.0,25575,0.20628434397824089,0.20760453091882658,13.201869405856936,0.0008184547979814505,12.535975173459851,brent
2026-09-18,0.01923367008821664,733.0,765.0862105251551,put_call_parity,-0.04284281908738411,put,0.59,0.6,0.595,mid,0.016806722689075647,817.0,24385,0.2035861804783351,0.20492894271498016,13.42762236645062,0.0007971843266842121,13.091579866602597,brent
2026-09-18,0.01923367008821664,734.0,765.0862105251551,put_call_parity,-0.041479492359519934,put,0.61,0.62,0.615,mid,0.016260162601626032,1158.0,17524,0.20000076569791894,0.20226737094477912,22.666052468601762,0.0007693526944124063,13.54095953015934,brent
2026-09-18,0.01923367008821664,735.0,765.0862105251551,put_call_parity,-0.040118021761198865,put,0.65,0.66,0.655,mid,0.015267175572519097,7038.0,38278,0.19774127923571774,0.19962002853791658,18.787493021988343,0.0007520675342409613,14.218735146921633,brent
2026-09-18,0.01923367008821664,736.0,765.0862105251551,put_call_parity,-0.03875840224515933,put,0.68,0.69,0.685,mid,0.014598540145985252,16103.0,25245,0.1946069771666167,0.19698711908925648,23.801419226397723,0.0007284151601801189,14.792373979794935,brent
2026-09-18,0.01923367008821664,737.0,765.0862105251551,put_call_parity,-0.037400628784698985,put,0.73,0.74,0.735,mid,0.01360544217687076,6359.0,3980,0.19263035584355354,0.19436883670562805,17.384808620745098,0.0007136932942336812,15.57967167864225,brent
2026-09-18,0.01923367008821664,738.0,765.0862105251551,put_call_parity,-0.03604469637356301,put,0.78,0.79,0.785,mid,0.012738853503184724,1808.0,4057,0.19041313362754755,0.19176536587760967,13.522322500621186,0.0006973582818157269,16.36418020243598,brent
2026-09-18,0.01923367008821664,739.0,765.0862105251551,put_call_parity,-0.034690600025833754,put,0.82,0.83,0.825,mid,0.012121212121212133,1165.0,21222,0.187386183974198,0.18917688137622848,17.906974020304723,0.0006753630507343807,17.05337831260534,brent
2026-09-18,0.01923367008821664,740.0,765.0862105251551,put_call_parity,-0.033338334775820114,put,0.87,0.88,0.875,mid,0.011428571428571439,7836.0,109347,0.18475755873537092,0.1866035481743654,18.45989438994472,0.0006565481662205206,17.841953630707984,brent
2026-09-18,0.01923367008821664,741.0,765.0862105251551,put_call_parity,-0.03198789567794869,put,0.92,0.94,0.9299999999999999,mid,0.021505376344085923,1312.0,4703,0.1821931489470777,0.18404552139254232,18.523724454646285,0.0006384490521211605,18.677575282324135,brent
2026-09-18,0.01923367008821664,742.0,765.0862105251551,put_call_parity,-0.030639277806655155,put,0.98,1.0,0.99,mid,0.02020202020202022,16892.0,4366,0.17966717350333386,0.1815029462686376,18.357727653037504,0.0006208685104266703,19.5568803523636,brent
2026-09-18,0.01923367008821664,743.0,765.0862105251551,put_call_parity,-0.02929247625627635,put,1.06,1.07,1.065,mid,0.009389671361502356,23031.0,28452,0.17764352472378697,0.1789759581509767,13.32433427189722,0.0006069611944692284,20.556390640456183,brent
2026-09-18,0.01923367008821664,744.0,765.0862105251551,put_call_parity,-0.027947486140943674,put,1.13,1.14,1.1349999999999998,mid,0.008810572687224679,1617.0,3820,0.1751042924313838,0.17646468251413563,13.603900827518222,0.0005897334298308341,21.508981811179325,brent
2026-09-18,0.01923367008821664,745.0,765.0862105251551,put_call_parity,-0.026604302594476048,put,1.21,1.22,1.2149999999999999,mid,0.008230452674897127,4560.0,36953,0.1727623122411307,0.17396923499670566,12.06922755574963,0.0005740638223388986,22.530905978352163,brent
2026-09-18,0.01923367008821664,746.0,765.0862105251551,put_call_parity,-0.02526292077027474,put,1.29,1.31,1.3,mid,0.015384615384615398,1183.0,5959,0.17035814359140683,0.1714897214601811,11.315778687742695,0.0005581975939230436,23.57903596816716,brent
2026-09-18,0.01923367008821664,747.0,765.0862105251551,put_call_parity,-0.023923335841218196,put,1.39,1.4,1.395,mid,0.007168458781362013,672.0,9300,0.16807981848501552,0.1690262380680602,9.46419583044672,0.0005433670551163541,24.6815729210233,brent
2026-09-18,0.01923367008821664,748.0,765.0862105251551,put_call_parity,-0.022585542999558283,put,1.49,1.51,1.5,mid,0.013333333333333345,608.0,3350,0.16588726071572635,0.16657887138417987,6.916106684535239,0.0005292833518673561,25.828819234177807,brent
2026-09-18,0.01923367008821664,749.0,765.0862105251551,put_call_parity,-0.021249537456816073,put,1.6,1.62,1.61,mid,0.012422360248447215,1551.0,5233,0.16355921825362812,0.16414769848925317,5.884802356250496,0.0005145317925479828,26.984296409744115,brent
2026-09-18,0.01923367008821664,750.0,765.0862105251551,put_call_parity,-0.01991531444367945,put,1.73,1.74,1.7349999999999999,mid,0.005763688760806922,96567.0,186670,0.1614416775236008,0.16173278711453126,2.9110959093045508,0.0005012951301297915,28.194271638623647,brent
2026-09-18,0.01923367008821664,751.0,765.0862105251551,put_call_parity,-0.01858286920990086,put,1.87,1.88,1.875,mid,0.0053333333333332195,679.0,4716,0.1594817223790423,0.15933419579147642,-1.47526587565866,0.0004891972387988251,29.44231559785425,brent
2026-09-18,0.01923367008821664,752.0,765.0862105251551,put_call_parity,-0.01725219702419569,put,2.02,2.03,2.025,mid,0.0049382716049381666,1516.0,4878,0.15746934566611603,0.1569519740163036,-5.173716498124426,0.00047692952416589663,30.69232263603558,brent
2026-09-18,0.01923367008821664,753.0,765.0862105251551,put_call_parity,-0.015923293174141963,put,2.17,2.19,2.1799999999999997,mid,0.009174311926605514,4036.0,3889,0.15522543495003127,0.15458616242823442,-6.39272521796852,0.0004634340431932791,31.917600870483284,brent
2026-09-18,0.01923367008821664,754.0,765.0862105251551,put_call_parity,-0.014596152966079492,put,2.35,2.37,2.3600000000000003,mid,0.008474576271186448,1691.0,4335,0.15334959551762165,0.1522367930002913,-11.128025173303413,0.00045230087926119715,33.17724150212342,brent
2026-09-18,0.01923367008821664,755.0,765.0862105251551,put_call_parity,-0.013270771725010885,put,2.52,2.55,2.535,mid,0.01183431952662714,14238.0,44131,0.1508997765018652,0.1499038892414674,-9.958872603978152,0.00043796494983796723,34.36316836482078,brent
2026-09-18,0.01923367008821664,756.0,765.0862105251551,put_call_parity,-0.011947144794502504,put,2.75,2.78,2.7649999999999997,mid,0.01084990958408673,780.0,4750,0.1495896117452401,0.14758746640910606,-20.02145336134048,0.00043039283460107877,35.61932164800751,brent
2026-09-18,0.01923367008821664,757.0,765.0862105251551,put_call_parity,-0.01062526753658675,put,2.98,3.0,2.99,mid,0.006688963210702346,3977.0,7157,0.14764593824165204,0.1452875317303432,-23.58406511308836,0.00041928098825289,36.772059575003254,brent
2026-09-18,0.01923367008821664,758.0,765.0862105251551,put_call_parity,-0.009305135331663893,put,3.23,3.25,3.24,mid,0.006172839506172844,2554.0,10225,0.14588780238592752,0.14300408463147907,-28.83717754448456,0.00040935502592674716,37.87426908226598,brent
2026-09-18,0.01923367008821664,759.0,765.0862105251551,put_call_parity,-0.007986743578405649,put,3.49,3.51,3.5,mid,0.005714285714285593,1331.0,3634,0.14388326532709822,0.14073711697418156,-31.461483529166557,0.00039818301702447485,38.884360122268134,brent
2026-09-18,0.01923367008821664,760.0,765.0862105251551,put_call_parity,-0.006670087693658838,put,3.78,3.8,3.79,mid,0.0052770448548812715,39650.0,90360,0.14212129215329408,0.13848661329744266,-36.3467885585142,0.00038849054830649967,39.80889671674386,brent
2026-09-18,0.01923367008821664,761.0,765.0862105251551,put_call_parity,-0.005355163112349678,put,4.1,4.11,4.105,mid,0.002436053593179214,3693.0,4016,0.14043190177215711,0.13625255106425557,-41.79350707901541,0.00037930949729627077,40.6178084003466,brent
2026-09-18,0.01923367008821664,762.0,765.0862105251551,put_call_parity,-0.004041965287389265,put,4.45,4.48,4.465,mid,0.006718924972004535,5386.0,5624,0.13926580412254685,0.13403490091201162,-52.30903210535237,0.000373036342755174,41.29612244045736,brent
2026-09-18,0.01923367008821664,763.0,765.0862105251551,put_call_parity,-0.002730489689578558,put,4.83,4.85,4.84,mid,0.004132231404958589,1789.0,4118,0.13785739115953624,0.13183362690566217,-60.23764253874076,0.00036552936629715473,41.80955651210957,brent
2026-09-18,0.01923367008821664,764.0,765.0862105251551,put_call_parity,-0.0014207318075150964,put,5.23,5.26,5.245,mid,0.005719733079122853,2826.0,4265,0.13654715929490274,0.12964868679273875,-68.98472502163993,0.0003586142159221318,42.14705150003087,brent
2026-09-18,0.01923367008821664,765.0,765.0862105251551,put_call_parity,-0.0001126871474996639,put,5.67,5.7,5.6850000000000005,mid,0.00527704485488131,17512.0,23234,0.1354297618134885,0.1274800322593667,-79.49729554121821,0.00035276898189763703,42.2927535462257,brent
2026-09-18,0.01923367008821664,773.0,765.0862105251551,put_call_parity,0.010290527613386375,call,1.33,1.36,1.3450000000000002,mid,0.022304832713754663,3319.0,4376,0.09774744591264753,0.11070948076227652,129.6203484962899,0.00018376931608818673,31.87229800338562,brent
2026-09-18,0.01923367008821664,774.0,765.0862105251551,put_call_parity,0.011583352615691614,call,1.08,1.09,1.085,mid,0.00921658986175116,2279.0,4637,0.09597030123436762,0.10868434793092994,127.14046696562329,0.0001771478469754639,29.130836888096745,brent
2026-09-18,0.01923367008821664,775.0,765.0862105251551,put_call_parity,0.01287450837931136,call,0.89,0.9,0.895,mid,0.011173184357541908,21109.0,47090,0.09549364310350605,0.10667473972391375,111.81096620407699,0.00017539252750735265,26.539375410302355,brent
2026-09-18,0.01923367008821664,776.0,765.0862105251551,put_call_parity,0.0141639992091832,call,0.7,0.72,0.71,mid,0.028169014084507067,2223.0,3969,0.09411310078325946,0.10468055762193738,105.67456838677921,0.00017035791944505966,23.64091956290009,brent
2026-09-18,0.01923367008821664,777.0,765.0862105251551,put_call_parity,0.015451829393611977,call,0.56,0.58,0.5700000000000001,mid,0.035087719298245446,2035.0,5265,0.09349187242760292,0.10270169994910054,92.09827521497627,0.0001681163211896174,20.95418541747511,brent
2026-09-18,0.01923367008821664,778.0,765.0862105251551,put_call_parity,0.016738003204356002,call,0.43,0.44,0.435,mid,0.022988505747126457,2011.0,3801,0.09190836958648048,0.10073806208621265,88.29692499732172,0.0001624696655126743,18.009310268941885,brent
2026-09-18,0.01923367008821664,779.0,765.0862105251551,put_call_parity,0.01802252489671275,call,0.34,0.35,0.345,mid,0.02898550724637668,2727.0,41633,0.09161322045426555,0.09878953667821291,71.76316223947363,0.000161427849960231,15.60619211174054,brent
2026-09-18,0.01923367008821664,780.0,765.0862105251551,put_call_parity,0.019305398709601775,call,0.26,0.27,0.265,mid,0.03773584905660381,22867.0,32067,0.09087026048474846,0.09685601383553173,59.85753350783274,0.00015882018894808821,13.210771614795616,brent
2026-09-18,0.01923367008821664,781.0,765.0862105251551,put_call_parity,0.020586628865650405,call,0.2,0.21,0.20500000000000002,mid,0.04878048780487795,2420.0,3460,0.09051844942974914,0.0949373813292503,44.18931899501155,0.00015759280088116604,11.138123538975453,brent
2026-09-18,0.01923367008821664,782.0,765.0862105251551,put_call_parity,0.021866219571275602,call,0.15,0.16,0.155,mid,0.06451612903225812,2037.0,7353,0.08996636252029254,0.09303352477997087,30.671622596783326,0.00015567629448335596,9.207223669096424,brent
2026-09-18,0.01923367008821664,783.0,765.0862105251551,put_call_parity,0.02314417501676749,call,0.12,0.13,0.125,mid,0.08000000000000007,1129.0,3221,0.09063463132865317,0.09114432784031899,5.0969651166582475,0.00015799760633687654,7.855052380077919,brent
2026-09-18,0.01923367008821664,784.0,765.0862105251551,put_call_parity,0.024420499376372324,call,0.09,0.1,0.095,mid,0.10526315789473693,836.0,4359,0.09045787080247206,0.08926967237103463,-11.88198431437429,0.0001573819364426402,6.438500594371854,brent
2026-09-18,0.01923367008821664,785.0,765.0862105251551,put_call_parity,0.025695196808372775,call,0.08,0.09,0.08499999999999999,mid,0.11764705882352937,5108.0,20868,0.09272919077674266,0.08740943861064242,-53.19752166100242,0.0001653846132670722,5.821029809959726,brent
2026-09-18,0.01923367008821664,786.0,765.0862105251551,put_call_parity,0.026968271455170972,call,0.06,0.07,0.065,mid,0.15384615384615397,1100.0,2363,0.09273215228823466,0.08556350533869121,-71.68646949543445,0.00016539517728148716,4.756734521072925,brent
2026-09-18,0.01923367008821664,787.0,765.0862105251551,put_call_parity,0.028239727443367738,call,0.05,0.06,0.055,mid,0.18181818181818174,2858.0,2835,0.09415645018693186,0.08373175003260278,-104.24700154329086,0.0001705148925962738,4.138690807572005,brent
2026-09-30,0.052110382416983764,688.0,764.5999698830526,put_call_parity,-0.10556394393981362,put,0.52,0.53,0.525,mid,0.019047619047619063,7.0,938,0.250453985033452,0.24703245635348567,-34.2152867996634,0.003268738307989304,11.981326324867263,brent
2026-09-30,0.052110382416983764,689.0,764.5999698830526,put_call_parity,-0.10411151085949873,put,0.53,0.54,0.535,mid,0.018691588785046745,3.0,690,0.2483993880450653,0.24541773832103292,-29.816497240323926,0.0032153281551690243,12.220617165079107,brent
2026-09-30,0.052110382416983764,690.0,764.5999698830526,put_call_parity,-0.10266118428185224,put,0.54,0.55,0.545,mid,0.018348623853211024,56.0,7226,0.24632133677770732,0.24379874522379488,-25.225915539124344,0.0031617558144513844,12.462458840494723,brent
2026-09-30,0.052110382416983764,691.0,764.5999698830526,put_call_parity,-0.10121295810548742,put,0.55,0.56,0.555,mid,0.018018018018018032,68.0,2055,0.24422026549444725,0.2421754651980042,-20.4480029644305,0.003108047577955804,12.706952381004994,brent
2026-09-30,0.052110382416983764,692.0,764.5999698830526,put_call_parity,-0.09976682625548774,put,0.57,0.58,0.575,mid,0.017391304347826105,216.0,533,0.2428645606565638,0.24054788802607166,-23.166726304921504,0.003073636838397076,13.088142714886073,brent
2026-09-30,0.052110382416983764,693.0,764.5999698830526,put_call_parity,-0.09832278268325409,put,0.59,0.6,0.595,mid,0.016806722689075647,2.0,449,0.24145021534739652,0.2389160052515981,-25.342100957984336,0.003037941834486145,13.470310573190146,brent
2026-09-30,0.052110382416983764,694.0,764.5999698830526,put_call_parity,-0.09688082136635283,put,0.6,0.61,0.605,mid,0.016528925619834725,1.0,301,0.2392545195378779,0.23727981030111794,-19.747092367599638,0.002982940296557047,13.722803890880483,brent
2026-09-30,0.052110382416983764,695.0,764.5999698830526,put_call_parity,-0.0954409363083652,put,0.61,0.62,0.615,mid,0.016260162601626032,13.0,4232,0.23703796613953618,0.235639298612958,-13.986675265781901,0.0029279259209366725,13.97841809762028,brent
2026-09-30,0.052110382416983764,696.0,764.5999698830526,put_call_parity,-0.09400312153873769,put,0.62,0.63,0.625,mid,0.016000000000000014,46.0,336,0.23480082922904286,0.2339944677736126,-8.063614554302545,0.002872919869575275,14.237270265302103,brent
2026-09-30,0.052110382416983764,697.0,764.5999698830526,put_call_parity,-0.09256737111263347,put,0.65,0.66,0.655,mid,0.015267175572519097,68.0,3708,0.2339105039702383,0.23234531766206207,-15.651863081762308,0.002851173918351421,14.75864881091506,brent
2026-09-30,0.052110382416983764,698.0,764.5999698830526,put_call_parity,-0.09113367911078488,put,0.65,0.66,0.655,mid,0.015267175572519097,5.0,322,0.2309401014541689,0.2306918506024809,-2.482508516880033,0.0027792202458243463,14.89511676298583,brent
2026-09-30,0.052110382416983764,699.0,764.5999698830526,put_call_parity,-0.0897020396393471,put,0.68,0.69,0.685,mid,0.014598540145985252,92.0,4466,0.22993848157309985,0.22903407152580954,-9.04410047290305,0.002755164782645391,15.420370517598737,brent
2026-09-30,0.052110382416983764,700.0,764.5999698830526,put_call_parity,-0.08827244682975269,put,0.7,0.71,0.705,mid,0.014184397163120581,1268.0,19871,0.2282213537743892,0.22737198814068604,-8.493656337031641,0.0027141685552463904,15.819191297176625,brent
2026-09-30,0.052110382416983764,701.0,764.5999698830526,put_call_parity,-0.08684489483856728,put,0.7,0.71,0.705,mid,0.014184397163120581,2.0,660,0.2252160926150228,0.22570561111426268,4.895184992398938,0.002643157844170018,15.969364286479875,brent
2026-09-30,0.052110382416983764,702.0,764.5999698830526,put_call_parity,-0.08541937784734625,put,0.73,0.74,0.735,mid,0.01360544217687076,7.0,1205,0.22404820180187343,0.22403495426345812,-0.13247538415306348,0.0026158159620478616,16.500888838920343,brent
2026-09-30,0.052110382416983764,703.0,764.5999698830526,put_call_parity,-0.08399589006249236,put,0.74,0.75,0.745,mid,0.01342281879194632,87.0,1936,0.22161956576732122,0.22236003475722607,7.404689899048467,0.0025594135184178433,16.785417740266,brent
2026-09-30,0.052110382416983764,704.0,764.5999698830526,put_call_parity,-0.08257442571511488,put,0.76,0.77,0.765,mid,0.013071895424836612,1.0,449,0.21975644728875396,0.22068087333045155,9.244260416975958,0.002516561285096115,17.198115331355197,brent
2026-09-30,0.052110382416983764,705.0,764.5999698830526,put_call_parity,-0.08115497906088863,put,0.78,0.79,0.785,mid,0.012738853503184724,4333.0,6883,0.21785167855215803,0.21899749451011272,11.458159579546823,0.002473125078281854,17.614237561924345,brent
2026-09-30,0.052110382416983764,706.0,764.5999698830526,put_call_parity,-0.0797375443799152,put,0.82,0.83,0.825,mid,0.012121212121212133,206.0,412,0.21700799220756678,0.21730992685438671,3.0193464681993465,0.0024540065519767337,18.274574623570402,brent
2026-09-30,0.052110382416983764,707.0,764.5999698830526,put_call_parity,-0.07832211597658453,put,0.83,0.84,0.835,mid,0.011976047904191628,261.0,21298,0.2144613988930692,0.2156182032054022,11.56804312333004,0.00239674885883544,18.577472530610308,brent
2026-09-30,0.052110382416983764,708.0,764.5999698830526,put_call_parity,-0.07690868817943754,put,0.86,0.87,0.865,mid,0.011560693641618507,129.0,1246,0.2129501218495781,0.21392236095638165,9.722391068035519,0.0023630888233139974,19.1223155160981,brent
2026-09-30,0.052110382416983764,709.0,764.5999698830526,put_call_parity,-0.0754972553410298,put,0.89,0.9,0.895,mid,0.011173184357541908,106.0,1325,0.211375139178436,0.21222244233395046,8.473031555144562,0.002328263197681763,19.66895566581236,brent
2026-09-30,0.052110382416983764,710.0,764.5999698830526,put_call_parity,-0.07408781183779621,put,0.92,0.93,0.925,mid,0.01081081081081082,853.0,13347,0.20973883599297133,0.2105184946964247,7.796587034533675,0.0022923554892254803,20.217789147364012,brent
2026-09-30,0.052110382416983764,711.0,764.5999698830526,put_call_parity,-0.07268035206991644,put,0.94,0.95,0.945,mid,0.010582010582010592,271.0,809,0.20756057316692136,0.20881057084892912,12.499976820077585,0.002244987787860286,20.656262684753006,brent
2026-09-30,0.052110382416983764,712.0,764.5999698830526,put_call_parity,-0.07127487046118156,put,0.97,0.98,0.975,mid,0.010256410256410265,837.0,1100,0.20582049151517864,0.20709872937623292,12.782378610542711,0.0022075039140294593,21.21218575705842,brent
2026-09-30,0.052110382416983764,713.0,764.5999698830526,put_call_parity,-0.06987136145886139,put,0.99,1.0,0.995,mid,0.010050251256281416,11.0,983,0.20356389897870195,0.20538303499423002,18.191360155280776,0.002159363625706568,21.660739978909437,brent
2026-09-30,0.052110382416983764,714.0,764.5999698830526,put_call_parity,-0.06846981953357295,put,1.04,1.05,1.045,mid,0.00956937799043063,684.0,756,0.20262055856318587,0.20366355892103083,10.430003578449643,0.0021393964792745307,22.442774552008213,brent
2026-09-30,0.052110382416983764,715.0,764.5999698830526,put_call_parity,-0.06707023917914968,put,1.06,1.07,1.065,mid,0.009389671361502356,1312.0,6331,0.20027051965750603,0.2019403792686681,16.69859611162061,0.0020900578632848388,22.90124790936432,brent
2026-09-30,0.052110382416983764,716.0,764.5999698830526,put_call_parity,-0.06567261491251174,put,1.09,1.1,1.0950000000000002,mid,0.009132420091324207,453.0,1235,0.19831558183138867,0.2002135814564627,18.979996250740317,0.0020494528776543613,23.472652573144856,brent
2026-09-30,0.052110382416983764,717.0,764.5999698830526,put_call_parity,-0.064276941273537,put,1.13,1.14,1.1349999999999998,mid,0.008810572687224679,584.0,645,0.19672521515171038,0.1984832586471303,17.58043495419914,0.002016714023354859,24.15334079476962,brent
2026-09-30,0.052110382416983764,718.0,764.5999698830526,put_call_parity,-0.06288321282493317,put,1.17,1.18,1.1749999999999998,mid,0.00851063829787235,19.0,508,0.19506437810544933,0.19674951220674827,16.85134101298946,0.0019828058667801514,24.836086248172588,brent
2026-09-30,0.052110382416983764,719.0,764.5999698830526,put_call_parity,-0.06149142415211068,put,1.21,1.22,1.2149999999999999,mid,0.008230452674897127,9.0,1039,0.1933354357250511,0.19501245218974053,16.770164646894294,0.0019478126559494442,25.52144556386663,brent
2026-09-30,0.052110382416983764,720.0,764.5999698830526,put_call_parity,-0.06010156986305638,put,1.25,1.27,1.26,mid,0.015873015873015886,2994.0,12278,0.1917310900008208,0.193272197850068,15.411078492471864,0.0019156199125453823,26.259201133752704,brent
2026-09-30,0.052110382416983764,721.0,764.5999698830526,put_call_parity,-0.058713644588208304,put,1.3,1.32,1.31,mid,0.015267175572519097,1431.0,1411,0.19023754316962396,0.19152887817985048,12.913350102265186,0.0018858915625286881,27.046914937390238,brent
2026-09-30,0.052110382416983764,722.0,764.5999698830526,put_call_parity,-0.05732764298033104,put,1.34,1.35,1.3450000000000002,mid,0.007434944237918221,1830.0,585,0.18812171939093816,0.189782632476667,16.609130857288267,0.0018441750375404993,27.693627719570987,brent
2026-09-30,0.052110382416983764,723.0,764.5999698830526,put_call_parity,-0.05594355971439259,put,1.39,1.4,1.395,mid,0.007168458781362013,701.0,700,0.18648201746143,0.1880336109408145,15.515934793844943,0.0018121668359674379,28.486114346387286,brent
2026-09-30,0.052110382416983764,724.0,764.5999698830526,put_call_parity,-0.054561389487440916,put,1.45,1.46,1.455,mid,0.006872852233676982,574.0,805,0.1851060179948249,0.18628197530381593,11.759573089910324,0.0017855225400860996,29.370660579830922,brent
2026-09-30,0.052110382416983764,725.0,764.5999698830526,put_call_parity,-0.05318112701848251,put,1.49,1.5,1.495,mid,0.006688963210702346,1268.0,18937,0.1829730724730635,0.18452789948949017,15.548270164266743,0.0017446110619833844,30.077075019647186,brent
